"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-05-01","87.2","-1.31","6.2","Lyles, Jordan",646240,543475,"field_out","hit_into_play",,,,,7,"Rafael Devers grounds out to first baseman Tyler Nevin.","R","L","R","BAL","BOS","X",3,"ground_ball",0,1,2022,"-1.03","0.62","-0.6","1.87",,,,0,3,"Top",155.83,167.67,,,621532,,,3.8846514617200265,-126.89785121254238,-5.536685083702712,-11.9634299016103,27.455992417079607,-24.48784016914466,"3.39","1.57",2,"80.8",-45,"87.8",1519,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.73",0.111,0.105,"0",1,0,0,2,17,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0.025","-0.187"
"CU","2022-05-01","79.4","-1.33","6.24","Lyles, Jordan",646240,543475,,"called_strike",,,,,5,"Rafael Devers grounds out to first baseman Tyler Nevin.","R","L","R","BAL","BOS","S",,,0,0,2022,"0.96","-1.25","0.07","2.42",,,,0,3,"Top",,,,,621532,,,1.2741010495201397,-115.48113043104063,0.8868647617171297,8.178462448933873,25.047104139154197,-43.620374837860396,"3.25","1.45",,,,"79.5",2177,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.74",,,,,,,,17,1,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",34,"0","-0.034"
"FF","2022-05-01","93.3","-1.11","6.28","Lyles, Jordan",596115,543475,"strikeout","swinging_strike",,,,,11,"Trevor Story strikes out swinging.","R","R","R","BAL","BOS","S",2,,0,2,2022,"-0.44","1.47","-0.27","4.12",543877,,664041,2,2,"Top",,,,,621532,,,3.1745287988931583,-135.8232044511971,-3.0475745661319324,-6.211275765966505,31.15510253348768,-13.616361847663944,"3.38","1.58",,,,"94.1",2225,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.65",,,"0",1,0,0,,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0.05","-0.305"
"FF","2022-05-01","92.7","-1.15","6.2","Lyles, Jordan",596115,543475,,"foul",,,,,2,"Trevor Story strikes out swinging.","R","R","R","BAL","BOS","S",,,0,1,2022,"-0.38","1.57","-0.06","2.93",543877,,664041,2,2,"Top",,,,,621532,,,3.6671695302231595,-134.89209017097676,-6.047949387749644,-5.500283842130224,30.652897811398955,-11.92154240680662,"3.38","1.58",235,"73.1",35,"93.6",2303,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.6",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","-0.09"
"CU","2022-05-01","79","-1.23","6.24","Lyles, Jordan",596115,543475,,"foul",,,,,4,"Trevor Story strikes out swinging.","R","R","R","BAL","BOS","S",,,0,0,2022,"0.9","-1.27","-0.61","2.21",543877,,664041,2,2,"Top",,,,,621532,,,-0.3445054718980162,-114.95992176360726,0.4817017636029344,7.935527168327724,24.568901263420518,-43.63788111982049,"3.38","1.58",39,"95",-1,"78.9",2581,"6.5",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.95",,,,,,,,13,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",36,"0","-0.078"
"ST","2022-05-01","80.6","-1.55","6.15","Lyles, Jordan",664041,543475,"single","hit_into_play",,,,,6,"Jaylin Davis singles on a line drive to center fielder Cedric Mullins.   Christian Vazquez to 3rd.","R","R","R","BAL","BOS","X",8,"line_drive",0,1,2022,"1.49","-0.16","0.72","2.49",,543877,,2,2,"Top",105.49,93.84,,,621532,,,2.2259525921785217,-117.39339932075572,-1.1234884015673887,13.202551997097029,23.899069126798317,-33.64087897967908,"3.32","1.51",157,"84.8",12,"81",2703,"6.7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.82",0.663,0.607,"0.9",1,1,0,4,12,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",63,"-0.016","0.787"
"ST","2022-05-01","80.7","-1.5","6.12","Lyles, Jordan",664041,543475,,"called_strike",,,,,14,"Jaylin Davis singles on a line drive to center fielder Cedric Mullins.   Christian Vazquez to 3rd.","R","R","R","BAL","BOS","S",,,0,0,2022,"1.26","-0.15","0.87","1.62",,543877,,2,2,"Top",,,,,621532,,,2.913901488400353,-117.52576895371833,-3.034202441023856,10.976049967101947,24.45814569651037,-33.113009491279115,"3.67","1.67",,,,"81.2",2680,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.71",,,,,,,,12,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",64,"0","-0.046"
"FF","2022-05-01","92.6","-1.15","6.21","Lyles, Jordan",543877,543475,"double","hit_into_play",,,,,3,"Christian Vazquez doubles (1) on a line drive to right fielder Anthony Santander.","R","R","R","BAL","BOS","X",9,"line_drive",1,1,2022,"-0.44","1.44","0.44","2.83",,,,2,2,"Top",205.63,121.46,,,621532,,,5.076735481476491,-134.6895174110644,-5.967617170871287,-6.524216899030281,31.93149064217659,-13.556557182826513,"3.16","1.5",275,"98.4",17,"93.1",2269,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.67",0.509,0.557,"1.25",1,1,1,4,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"-0.024","0.227"
"ST","2022-05-01","80.4","-1.36","6.07","Lyles, Jordan",543877,543475,,"ball",,,,,14,"Christian Vazquez doubles (1) on a line drive to right fielder Anthony Santander.","R","R","R","BAL","BOS","B",,,0,1,2022,"1.26","-0.22","0.94","1.51",,,,2,2,"Top",,,,,621532,,,2.725409736613322,-116.97856510335504,-2.8962107676636,10.825978092165858,25.65126635172628,-33.78742364392856,"3.4","1.55",,,,"80.6",2687,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.72",,,,,,,,11,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",59,"0","0.011"
"FF","2022-05-01","92.3","-1.33","6.16","Lyles, Jordan",543877,543475,,"called_strike",,,,,6,"Christian Vazquez doubles (1) on a line drive to right fielder Anthony Santander.","R","R","R","BAL","BOS","S",,,0,0,2022,"-0.22","1.42","0.35","2.32",,,,2,2,"Top",,,,,621532,,,4.820941182597444,-134.2635164048419,-7.083341984908254,-3.704145152272999,29.197561024263454,-13.655108297984938,"3.32","1.5",,,,"93.2",2232,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.66",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","-0.017"
"FF","2022-05-01","91","-1.28","6.17","Lyles, Jordan",598265,543475,"field_out","hit_into_play",,,,,5,"Jackie Bradley Jr.  pops out to third baseman Ramon Urias in foul territory.","R","L","R","BAL","BOS","X",5,"popup",1,0,2022,"-0.01","1.43","0.18","2.81",,,,1,2,"Top",81.24,168.69,,,621532,,,3.72434371704803,-132.36276620114654,-5.64893404755668,-0.8811338403764412,28.579088665743367,-14.363778701582582,"3.44","1.6",120,"72.8",69,"91.8",2308,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.68",0.003,0.003,"0",1,0,0,3,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",206,"0.017","-0.178"
"CU","2022-05-01","78","-1.31","6.27","Lyles, Jordan",598265,543475,,"ball",,,,,11,"Jackie Bradley Jr.  pops out to third baseman Ramon Urias in foul territory.","R","L","R","BAL","BOS","B",,,0,0,2022,"1.05","-1.27","-1.16","2.95",,,,1,2,"Top",,,,,621532,,,-1.6179377446633716,-113.46221565460412,2.1706823823557153,9.31133128375448,23.05686286392287,-43.76225046774489,"3.21","1.3",,,,"77.9",2392,"6.5",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"54.03",,,,,,,,10,1,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",42,"0","0.023"
"ST","2022-05-01","80.2","-1.39","6.07","Lyles, Jordan",571771,543475,"strikeout","swinging_strike",,,,,14,"Enrique Hernandez strikes out swinging.","R","R","R","BAL","BOS","S",2,,3,2,2022,"1.39","-0.45","0.4","1.29",,,,0,2,"Top",,,,,621532,,,1.3223126144631796,-116.72089565566277,-2.8914435334346997,12.169162130300855,26.905765488432984,-35.82111406231257,"3.27","1.58",,,,"80.2",2672,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.68",,,"0",1,0,0,,9,6,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",49,"0.023","-0.299"
"ST","2022-05-01","79.4","-1.44","6.1","Lyles, Jordan",571771,543475,,"ball",,,,,14,"Enrique Hernandez strikes out swinging.","R","R","R","BAL","BOS","B",,,2,2,2022,"1.37","-0.1","0.78","0.96",,,,0,2,"Top",,,,,621532,,,2.297115957855354,-115.47120451604833,-4.233623811957072,11.66549533506636,24.486304617367537,-32.41635484512656,"3.32","1.52",,,,"79.7",2729,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.67",,,,,,,,9,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",53,"0","0.103"
"ST","2022-05-01","80.4","-1.58","6.05","Lyles, Jordan",571771,543475,,"ball",,,,,14,"Enrique Hernandez strikes out swinging.","R","R","R","BAL","BOS","B",,,1,2,2022,"1.7","-0.22","0.55","0.47",,,,0,2,"Top",,,,,621532,,,1.4947695179460188,-117.04116958350238,-5.27291206550699,15.283263208171912,23.543440767513484,-33.367364481715526,"3.48","1.64",,,,"80.9",2501,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.75",,,,,,,,9,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","0.037"
"ST","2022-05-01","79.9","-1.53","6.05","Lyles, Jordan",571771,543475,,"swinging_strike",,,,,12,"Enrique Hernandez strikes out swinging.","R","R","R","BAL","BOS","S",,,1,1,2022,"1.32","0.05","0.9","2.48",,,,0,2,"Top",,,,,621532,,,2.866550722592724,-116.32150821109511,-1.2072719132245815,11.402077801448126,22.765478354055887,-31.75049481729248,"3.27","1.58",,,,"80.6",2481,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.67",,,,,,,,9,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",59,"0","-0.054"
"FF","2022-05-01","90.4","-1.37","6.14","Lyles, Jordan",571771,543475,,"foul",,,,,4,"Enrique Hernandez strikes out swinging.","R","R","R","BAL","BOS","S",,,1,0,2022,"-0.72","1.08","-0.7","2.57",,,,0,2,"Top",,,,,621532,,,3.2398107869100774,-131.6257995127821,-5.317828551927995,-9.075571830177402,27.61363997735119,-18.700513173245856,"3.27","1.58",141,"105.9",7,"91.5",2014,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.62",,,,,,,,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0","-0.043"
"ST","2022-05-01","79.3","-1.61","6.09","Lyles, Jordan",571771,543475,,"ball",,,,,11,"Enrique Hernandez strikes out swinging.","R","R","R","BAL","BOS","B",,,0,0,2022,"1.24","0.07","-1.08","3.44",,,,0,2,"Top",,,,,621532,,,-1.17705691550323,-115.3969085886049,0.8875918231131921,11.269606718964582,22.73153175861168,-31.910470930847506,"3.27","1.59",,,,"79.5",2561,"6.6",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.92",,,,,,,,9,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0","0.033"
"CU","2022-05-01","80.6","-1.38","6.18","Lyles, Jordan",614173,543475,"field_out","hit_into_play",,,,,7,"Franchy Cordero grounds out to first baseman Tyler Nevin.","R","L","R","BAL","BOS","X",3,"ground_ball",0,1,2022,"0.75","-1.04","-0.46","1.7",596115,,502110,2,1,"Top",146.69,173.26,,,621532,,,0.613788305896066,-117.35363349123267,-1.2439263960087177,6.696914504403676,25.256910367566135,-41.61890070167161,"3.56","1.67",5,"87.3",-20,"80.9",1960,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.72",0.094,0.085,"0",1,0,0,2,5,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",35,"0.047","-0.413"
"CU","2022-05-01","79","-1.4","6.25","Lyles, Jordan",614173,543475,,"called_strike",,,,,2,"Franchy Cordero grounds out to first baseman Tyler Nevin.","R","L","R","BAL","BOS","S",,,0,0,2022,"1.07","-1.08","-0.07","3.17",596115,,502110,2,1,"Top",,,,,621532,,,0.9028205048260838,-114.83515545439813,2.283400662158546,9.182160696601242,24.953678262525997,-42.387871078441776,"3.72","1.6",,,,"79",2474,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.75",,,,,,,,5,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",35,"0","-0.078"
"SI","2022-05-01","93.3","-1.17","6.26","Lyles, Jordan",502110,543475,"single","hit_into_play",,,,,1,"J.D. Martinez singles on a ground ball to center fielder Cedric Mullins.   Trevor Story to 3rd.","R","R","R","BAL","BOS","X",8,"ground_ball",0,0,2022,"-0.96","1.64","-0.56","3.36",,,596115,2,1,"Top",108.11,95.38,,,621532,,,3.7338833019949376,-135.6566823839016,-5.265811748371924,-12.66654571084992,34.40103934309651,-11.088925134054893,"3.66","1.72",126,"95.4",9,"93.3",2287,"6.7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.79",0.597,0.537,"0.9",1,1,0,4,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",207,"-0.025","0.288"
"ST","2022-05-01","80.4","-1.43","6","Lyles, Jordan",593428,543475,"strikeout","swinging_strike",,,,,14,"Xander Bogaerts strikes out swinging.","R","R","R","BAL","BOS","S",2,,2,2,2022,"1.29","-0.05","0.97","1.62",,,596115,1,1,"Top",,,,,621532,,,2.91612694676657,-117.02325856417211,-2.9077290146325865,11.20597571195173,24.109868491339487,-32.24266175142557,"3.53","1.58",,,,"81.1",2673,"7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.51",,,"0",1,0,0,,3,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",64,"0.028","-0.266"
"ST","2022-05-01","81.1","-1.53","6.05","Lyles, Jordan",593428,543475,,"ball",,,,,14,"Xander Bogaerts strikes out swinging.","R","R","R","BAL","BOS","B",,,1,2,2022,"1.31","-0.05","1.56","1.23",,,596115,1,1,"Top",,,,,621532,,,4.440240157806565,-117.95453589371648,-3.9868657850942686,11.148109553630471,25.48427217406063,-32.04169750059176,"3.64","1.64",,,,"81.4",2694,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.64",,,,,,,,3,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","0.057"
"SI","2022-05-01","90.5","-1.3","6.1","Lyles, Jordan",593428,543475,,"foul",,,,,4,"Xander Bogaerts strikes out swinging.","R","R","R","BAL","BOS","S",,,1,1,2022,"-0.96","0.87","-0.76","2.73",,,596115,1,1,"Top",,,,,621532,,,3.4447126549328146,-131.76907880893745,-4.378588428985149,-11.885158922360944,28.593653937185312,-21.315493986810043,"3.53","1.58",21,"78.2",-6,"91.5",2110,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.61",,,,,,,,3,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0","-0.07"
"SI","2022-05-01","90.8","-1.44","6.08","Lyles, Jordan",593428,543475,,"called_strike",,,,,8,"Xander Bogaerts strikes out swinging.","R","R","R","BAL","BOS","S",,,1,0,2022,"-1.15","0.95","-0.14","1.55",,,596115,1,1,"Top",,,,,621532,,,5.7648630633394635,-131.89489760324793,-7.4798579482667344,-14.665936706651115,29.743039093893824,-19.68366915064327,"3.67","1.6",,,,"91.5",2126,"7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.53",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0","-0.058"
"SI","2022-05-01","90.6","-1.42","6.11","Lyles, Jordan",593428,543475,,"ball",,,,,11,"Xander Bogaerts strikes out swinging.","R","R","R","BAL","BOS","B",,,0,0,2022,"-1.07","0.89","-1.25","3.06",,,596115,1,1,"Top",,,,,621532,,,2.746009431938825,-131.93242676069417,-3.5963914253544873,-12.998194011182882,30.43435332213859,-21.254510046446043,"3.72","1.68",,,,"91.3",2092,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.63",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0","0.042"
"CH","2022-05-01","86.4","-1.49","6.09","Lyles, Jordan",646240,543475,"strikeout","swinging_strike",,,,,13,"Rafael Devers strikes out swinging.","R","L","R","BAL","BOS","S",2,,2,2,2022,"-1.08","0.77","-1.33","2.4",,,596115,0,1,"Top",,,,,621532,,,2.605293933387972,-125.70920832243816,-4.145748548070159,-12.007081146672707,26.557463633683064,-23.40329238770135,"3.39","1.57",,,,"87.1",1445,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.69",,,"0",1,0,0,,2,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",234,"0.033","-0.336"
"FF","2022-05-01","92.6","-1.4","6.21","Lyles, Jordan",646240,543475,,"foul",,,,,12,"Rafael Devers strikes out swinging.","R","L","R","BAL","BOS","S",,,2,2,2022,"-0.3","1.52","0.23","3.59",,,596115,0,1,"Top",,,,,621532,,,4.858452078918754,-134.79130873718825,-4.226934183339655,-4.7102411902120185,30.4406254054039,-12.967483454502032,"3.39","1.57",,,,"93.4",2251,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.67",,,,,,,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",206,"0","0"
"FF","2022-05-01","92.8","-1.35","6.24","Lyles, Jordan",646240,543475,,"ball",,,,,11,"Rafael Devers strikes out swinging.","R","L","R","BAL","BOS","B",,,1,2,2022,"-0.4","1.45","-0.12","4.55",,,596115,0,1,"Top",,,,,621532,,,4.037171426082486,-135.10277276287394,-1.6774302266237107,-5.7690587515947485,32.02911936917719,-14.362470617816886,"3.53","1.55",,,,"93.3",2268,"6.7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.77",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",203,"0","0.084"
"FF","2022-05-01","92.7","-1.3","6.21","Lyles, Jordan",646240,543475,,"foul",,,,,4,"Rafael Devers strikes out swinging.","R","L","R","BAL","BOS","S",,,1,1,2022,"-0.39","1.54","-0.32","2.78",,,596115,0,1,"Top",,,,,621532,,,3.3981271421408867,-134.8167556931568,-6.3408690356582404,-5.542003629576408,31.808091687509418,-12.251494499622934,"3.39","1.57",125,"79.9",9,"93.2",2148,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.67",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",200,"0","-0.088"
"CH","2022-05-01","86.8","-1.51","6.13","Lyles, Jordan",646240,543475,,"swinging_strike",,,,,7,"Rafael Devers strikes out swinging.","R","L","R","BAL","BOS","S",,,1,0,2022,"-1.44","0.65","-0.52","2.01",,,596115,0,1,"Top",,,,,621532,,,5.38391530037423,-126.16638858692602,-5.014303237818508,-16.4752598506791,26.846102042568354,-24.386736991705202,"3.39","1.57",,,,"87.6",1505,"6.9",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.57",,,,,,,,2,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","-0.074"
"CU","2022-05-01","77","-1.55","6.24","Lyles, Jordan",646240,543475,,"ball",,,,,11,"Rafael Devers strikes out swinging.","R","L","R","BAL","BOS","B",,,0,0,2022,"1.1","-1.13","-1.61","4.14",,,596115,0,1,"Top",,,,,621532,,,-2.1372573822403376,-111.84048210826755,4.708275518199373,9.597550662557861,23.442762563794894,-42.800210966955376,"3.59","1.62",,,,"76.5",2524,"6.4",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"54.1",,,,,,,,2,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",34,"0","0.059"
"ST","2022-05-01","79.9","-1.56","6.12","Lyles, Jordan",596115,543475,"walk","ball",,,,,11,"Trevor Story walks.","R","R","R","BAL","BOS","B",,,3,2,2022,"1.48","0.02","-1.21","2.58",,,,0,1,"Top",,,,,621532,,,-2.012555156590057,-116.38193829120645,-1.0785694208842629,13.749300307884457,23.57080245544513,-32.00596719917182,"3.38","1.65",,,,"80.2",2502,"6.6",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.87",,,"0.7",1,0,0,,1,6,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",57,"-0.036","0.321"
"ST","2022-05-01","79.8","-1.53","6.11","Lyles, Jordan",596115,543475,,"ball",,,,,14,"Trevor Story walks.","R","R","R","BAL","BOS","B",,,2,2,2022,"1.27","-0.36","1.23","0.99",,,,0,1,"Top",,,,,621532,,,3.706048727178303,-116.04757685406899,-3.7838745257113793,10.542001072020842,24.55346234030501,-34.80888670797171,"3.54","1.65",,,,"79.9",2619,"6.7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.83",,,,,,,,1,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",59,"0","0.103"
"FF","2022-05-01","92","-1.35","6.31","Lyles, Jordan",596115,543475,,"ball",,,,,11,"Trevor Story walks.","R","R","R","BAL","BOS","B",,,1,2,2022,"-0.51","1.46","-0.02","3.78",,,,0,1,"Top",,,,,621532,,,4.497763596507173,-133.78166006431087,-3.712160607520471,-7.092184080290479,31.950198447647374,-14.114217254818508,"3.38","1.61",,,,"92.4",2240,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.7",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0.037"
"ST","2022-05-01","79.9","-1.6","6.09","Lyles, Jordan",596115,543475,,"foul",,,,,6,"Trevor Story walks.","R","R","R","BAL","BOS","S",,,1,1,2022,"1.49","0.32","0.48","2.31",,,,0,1,"Top",,,,,621532,,,1.7873958086692248,-116.26730112452783,-2.1044525398763434,12.972124479425991,25.151760843659357,-29.086097584627748,"3.38","1.58",214,"68",50,"80",2503,"6.7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.78",,,,,,,,1,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",62,"0","-0.054"
"FF","2022-05-01","92","-1.44","6.24","Lyles, Jordan",596115,543475,,"ball",,,,,12,"Trevor Story walks.","R","R","R","BAL","BOS","B",,,0,1,2022,"-0.29","1.64","0.03","4.68",,,,0,1,"Top",,,,,621532,,,4.409644114171381,-133.76332614610854,-1.6126911453138588,-4.585471887464612,33.15187697337167,-12.557495745545891,"3.38","1.56",,,,"92.2",2249,"6.8",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.71",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0.025"
"FF","2022-05-01","92.1","-1.27","6.32","Lyles, Jordan",596115,543475,,"swinging_strike",,,,,12,"Trevor Story walks.","R","R","R","BAL","BOS","S",,,0,0,2022,"-0.16","1.35","0.3","3.57",,,,0,1,"Top",,,,,621532,,,4.350425423482084,-134.0079382820279,-4.087525824755122,-2.8517968894415575,30.166275644376842,-15.223775336391071,"3.38","1.58",,,,"92.6",2282,"6.7",663363,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.79",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0","-0.034"
"SI","2022-04-26","90.6","-1.2","5.75","Lyles, Jordan",518626,543475,"double","hit_into_play",,,,,1,"Josh Donaldson doubles (4) on a sharp fly ball to left fielder Austin Hays.","R","R","R","NYY","BAL","X",7,"fly_ball",0,0,2022,"-1.18","1.13","-0.45","2.97",,,,2,5,"Bot",48.01,75.46,,,455139,,,4.456845171739589,-131.77507758204007,-3.439935816654957,-14.647456487184693,29.1094541726586,-18.505375891547796,"3.46","1.61",359,"103",23,"91.6",2144,"7",661309,543475,455139,663624,596059,602104,622761,669720,656775,623993,"53.5",0.706,1.1,"1.25",1,1,1,6,39,1,"Sinker",6,0,6,0,0,6,6,0,"Infield shift","Standard",204,"0.002","0.221"
