"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-05-01","94.6","-0.6","6.04","Burnes, Corbin",664023,669203,"walk","ball",,,,,11,"Ian Happ walks.","R","L","R","MIL","CHC","B",,,3,2,2022,"0.43","0.69","-0.43","4.24",,673548,,2,6,"Top",,,,,553882,,,-0.5055894435666165,-137.8419622531376,-0.5986059252236643,5.596594793267311,28.771988704379936,-23.4301224696562,"3.47","1.62",,,,"94.9",2626,"6.2",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.25",,,"0.7",1,0,0,,37,7,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",168,"-0.005","0.141"
"FC","2022-05-01","95.5","-0.59","5.99","Burnes, Corbin",664023,669203,,"foul",,,,,14,"Ian Happ walks.","R","L","R","MIL","CHC","S",,,3,2,2022,"0.39","1.18","0.88","1.56",,673548,,2,6,"Top",,,,,553882,,,2.997157622782212,-138.88251981865042,-8.757290855106637,4.487904150037232,28.710186567893857,-15.195470878556215,"3.51","1.62",10,"89.3",-9,"96.1",2647,"6.5",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.02",,,,,,,,37,6,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",194,"0","0"
"FC","2022-05-01","96.5","-0.62","5.96","Burnes, Corbin",664023,669203,,"ball",,,,,13,"Ian Happ walks.","R","L","R","MIL","CHC","B",,,2,2,2022,"0.23","1.08","-1.36","1.25",,673548,,2,6,"Top",,,,,553882,,,-2.483237629553962,-140.2733139808943,-9.441674624036558,3.514845727313837,30.056475929942778,-15.987624809699389,"3.44","1.62",,,,"96.6",2566,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.22",,,,,,,,37,5,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",197,"0","0.051"
"CH","2022-05-01","91.4","-0.61","5.85","Burnes, Corbin",664023,669203,,"swinging_strike",,,,,13,"Ian Happ walks.","R","L","R","MIL","CHC","S",,,2,1,2022,"-1.16","0.57","-0.04","1.31",,673548,,2,6,"Top",,,,,553882,,,3.9421784772727015,-132.98526536024215,-6.797300981591737,-14.607090672286118,29.340894339670267,-24.137675245194075,"3.51","1.62",,,,"91.6",1877,"6.5",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.02",,,,,,,,37,4,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",209,"0","-0.074"
"FC","2022-05-01","94.7","-0.41","5.97","Burnes, Corbin",664023,669203,,"ball",,,,,14,"Ian Happ walks.","R","L","R","MIL","CHC","B",,,1,1,2022,"0.25","1.15","0.89","1.42",,673548,,2,6,"Top",,,,,553882,,,2.8386588451198977,-137.8099452229393,-8.849207340652226,2.610913228333697,28.429968930640747,-15.742327863342428,"3.57","1.62",,,,"95.1",2557,"6.4",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.13",,,,,,,,37,3,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",193,"0","0.036"
"FC","2022-05-01","94.9","-0.48","6.03","Burnes, Corbin",664023,669203,,"ball",,,,,14,"Ian Happ walks.","R","L","R","MIL","CHC","B",,,0,1,2022,"0.48","0.89","1.97","1.46",,673548,,2,6,"Top",,,,,553882,,,5.355135177630559,-138.0497316359599,-8.34818954877779,5.0818708687326275,27.589586793357316,-19.26322949111238,"3.54","1.62",,,,"95.5",2664,"6.4",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.07",,,,,,,,37,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",191,"0","0.03"
"FC","2022-05-01","96.3","-0.71","5.93","Burnes, Corbin",664023,669203,,"called_strike",,,,,8,"Ian Happ walks.","R","L","R","MIL","CHC","S",,,0,0,2022,"0.28","1.03","0.08","1.78",,673548,,2,6,"Top",,,,,553882,,,1.4393755215304187,-140.15959363719963,-7.79574728239162,3.442184383101334,29.798183011199807,-17.031182506977384,"3.61","1.62",,,,"96.5",2700,"6.2",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.27",,,,,,,,37,1,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",201,"0","-0.046"
"CU","2022-05-01","82.1","-0.21","6.21","Burnes, Corbin",673548,669203,"double","hit_into_play",,,,,4,"Seiya Suzuki doubles (6) on a sharp ground ball to left fielder Christian Yelich.   Alfonso Rivas scores.","R","R","R","MIL","CHC","X",7,"ground_ball",0,2,2022,"0.7","-0.8","-0.35","2.54",,,663845,2,6,"Top",29.41,102.33,,,553882,,,-1.6907607236054065,-119.6851880806737,-0.249487593328946,7.091391271270971,22.45912658999853,-40.03174352515138,"3.18","1.44",61,"106.1",1,"82.3",2775,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.24",0.466,0.419,"1.25",1,1,1,4,36,3,"Curveball",0,1,1,0,2,0,2,0,"Standard","Standard",55,"-0.14","0.865"
"CU","2022-05-01","82.6","-0.25","6.21","Burnes, Corbin",673548,669203,,"foul",,,,,2,"Seiya Suzuki doubles (6) on a sharp ground ball to left fielder Christian Yelich.   Alfonso Rivas scores.","R","R","R","MIL","CHC","S",,,0,1,2022,"0.83","-0.66","-0.1","2.78",,,663845,2,6,"Top",,,,,553882,,,-1.2863042701231395,-120.31689864380157,-0.0032239246568646074,8.345892514557402,24.177854688784656,-38.823495226831454,"3.18","1.44",9,"90.4",-17,"82.5",2699,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.25",,,,,,,,36,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",47,"0","-0.048"
"CU","2022-05-01","83.5","-0.38","6.19","Burnes, Corbin",673548,669203,,"called_strike",,,,,4,"Seiya Suzuki doubles (6) on a sharp ground ball to left fielder Christian Yelich.   Alfonso Rivas scores.","R","R","R","MIL","CHC","S",,,0,0,2022,"0.72","-0.09","-0.33","1.99",,,663845,2,6,"Top",,,,,553882,,,-1.286347374540574,-121.66126019528026,-3.074447857258466,7.399382388335435,23.584545540755787,-32.70230103065561,"3.19","1.44",,,,"83.6",2739,"6.2",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.27",,,,,,,,36,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",55,"0","-0.035"
"FC","2022-05-01","95.7","-0.69","5.95","Burnes, Corbin",663845,669203,"single","hit_into_play",,,,,7,"Alfonso Rivas singles on a ground ball to shortstop Willy Adames.","R","L","R","MIL","CHC","X",6,"ground_ball",2,2,2022,"0.33","0.87","-0.33","1.9",,,,2,6,"Top",97.41,149.62,,,553882,,,0.21405080940456975,-139.2813178410912,-7.0500464496474935,4.255417115052746,30.442730635645518,-19.512383264067513,"3.19","1.46",15,"103.7",-6,"95.8",2417,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.23",0.354,0.331,"0.9",1,1,0,2,35,5,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",194,"-0.014","0.133"
"CH","2022-05-01","90.8","-0.53","5.81","Burnes, Corbin",663845,669203,,"ball",,,,,13,"Alfonso Rivas singles on a ground ball to shortstop Willy Adames.","R","L","R","MIL","CHC","B",,,1,2,2022,"-1.05","1.16","-0.47","0.37",,,,2,6,"Top",,,,,553882,,,2.4090490188217997,-131.93351445441266,-10.17370002835742,-12.721165394580872,29.328332714500505,-16.587010976025095,"3.2","1.46",,,,"90.9",1863,"6.5",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"53.98",,,,,,,,35,4,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",223,"0","0.014"
"CU","2022-05-01","83.6","-0.41","6.09","Burnes, Corbin",663845,669203,,"swinging_strike",,,,,14,"Alfonso Rivas singles on a ground ball to shortstop Willy Adames.","R","L","R","MIL","CHC","S",,,1,1,2022,"0.63","-0.44","0.09","0.39",,,,2,6,"Top",,,,,553882,,,-0.0711624488357527,-121.67459360197228,-5.797667242698539,6.240136751854488,24.937930518221957,-35.604478950410204,"3.19","1.46",,,,"83.4",2807,"6.2",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.27",,,,,,,,35,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",56,"0","-0.023"
"FC","2022-05-01","94.8","-0.44","5.99","Burnes, Corbin",663845,669203,,"ball",,,,,14,"Alfonso Rivas singles on a ground ball to shortstop Willy Adames.","R","L","R","MIL","CHC","B",,,0,1,2022,"0.44","0.64","1.71","0.66",,,,2,6,"Top",,,,,553882,,,4.628888544934364,-137.816150804976,-9.708586570585629,4.702557586453058,28.988222747937456,-22.1722751062141,"3.31","1.51",,,,"95",2738,"6.4",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.14",,,,,,,,35,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",182,"0","0.011"
"FC","2022-05-01","94.5","-0.53","6.03","Burnes, Corbin",663845,669203,,"foul",,,,,14,"Alfonso Rivas singles on a ground ball to shortstop Willy Adames.","R","L","R","MIL","CHC","S",,,0,0,2022,"0.49","0.75","0.85","2.24",,,,2,6,"Top",,,,,553882,,,2.5042771647250004,-137.59541849343387,-5.885030206925584,5.741508662099003,28.144484592714655,-21.64260448919702,"3.19","1.46",4,"55.2",-30,"94.9",2524,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.21",,,,,,,,35,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",179,"0","-0.017"
"SI","2022-05-01","96.3","-0.48","5.95","Burnes, Corbin",663611,669203,"strikeout","called_strike",,,,,9,"Nick Madrigal called out on strikes.","R","R","R","MIL","CHC","S",2,,1,2,2022,"-0.73","0.8","0.53","1.63",,,,1,6,"Top",,,,,553882,,,4.349367928788962,-139.97697576878136,-7.686672280522842,-10.552582906502305,31.816150493118172,-20.11256288815283,"3.04","1.29",,,,"96.3",2508,"6.4",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.11",,,"0",1,0,0,,34,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",193,"0.018","-0.112"
"SL","2022-05-01","89.1","-0.64","5.9","Burnes, Corbin",663611,669203,,"foul",,,,,9,"Nick Madrigal called out on strikes.","R","R","R","MIL","CHC","S",,,1,1,2022,"0.61","-0.05","0.42","1.5",,,,1,6,"Top",,,,,553882,,,1.3131114993535926,-129.83230860801436,-4.725492651133711,6.729370595990529,25.204046529598642,-32.0704421338615,"2.88","1.29",228,"73.6",41,"89.5",2770,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.19",,,,,,,,34,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",111,"0","-0.036"
"FC","2022-05-01","94","-0.49","6.03","Burnes, Corbin",663611,669203,,"foul",,,,,5,"Nick Madrigal called out on strikes.","R","R","R","MIL","CHC","S",,,1,0,2022,"0.44","0.71","-0.24","2.16",,,,1,6,"Top",,,,,553882,,,-0.3143338171285208,-136.91820260850895,-5.952507921371854,5.587175507610702,27.74842664990211,-22.137871924299944,"2.88","1.29",249,"80.9",42,"94.3",2485,"6.2",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.26",,,,,,,,34,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",185,"0","-0.031"
"FC","2022-05-01","94.4","-0.6","6","Burnes, Corbin",663611,669203,,"ball",,,,,14,"Nick Madrigal called out on strikes.","R","R","R","MIL","CHC","B",,,0,0,2022,"0.4","0.95","1.09","1.36",,,,1,6,"Top",,,,,553882,,,3.523745910463054,-137.31769886089134,-8.57271321729424,4.398971952316298,28.137293403532603,-18.451953875718704,"2.75","1.29",,,,"94.8",2452,"6.4",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.13",,,,,,,,34,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",191,"0","0.023"
"FC","2022-05-01","94.7","-0.5","6.03","Burnes, Corbin",543228,669203,"field_out","hit_into_play",,,,,9,"Yan Gomes flies out to right fielder Hunter Renfroe.","R","R","R","MIL","CHC","X",9,"fly_ball",1,1,2022,"0.34","0.92","0.72","1.83",,,,0,6,"Top",198.64,93.3,,,553882,,,2.4312229405510015,-137.92742628975586,-7.413038732973459,3.901244432658109,27.993220380516664,-18.978737594872452,"3.22","1.49",316,"91.5",33,"95.1",2518,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.22",0.06,0.105,"0",1,0,0,3,33,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",191,"0.024","-0.212"
"CU","2022-05-01","83.2","-0.3","6.23","Burnes, Corbin",543228,669203,,"foul",,,,,5,"Yan Gomes flies out to right fielder Hunter Renfroe.","R","R","R","MIL","CHC","S",,,1,0,2022,"0.56","-0.49","-0.01","2.24",,,,0,6,"Top",,,,,553882,,,-0.42009032048019884,-121.19365433943219,-1.7847674191430127,5.664027016405894,22.75853780795404,-36.845411989512314,"3.22","1.49",2,"67.1",-50,"83.2",2783,"6.2",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.33",,,,,,,,33,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",52,"0","-0.043"
"CU","2022-05-01","83.2","-0.39","6.17","Burnes, Corbin",543228,669203,,"ball",,,,,13,"Yan Gomes flies out to right fielder Hunter Renfroe.","R","R","R","MIL","CHC","B",,,0,0,2022,"0.5","-0.18","-0.09","0.89",,,,0,6,"Top",,,,,553882,,,-0.2791180248256466,-121.09180169172686,-5.3053932060926465,4.97315668116318,23.33752432768845,-33.11512193641948,"3.2","1.49",,,,"83.1",2655,"6.2",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.29",,,,,,,,33,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",64,"0","0.033"
"CU","2022-05-01","82.6","-0.24","6.17","Burnes, Corbin",663538,669203,"strikeout","swinging_strike_blocked",,,,,14,"Nico Hoerner strikes out swinging.","R","R","R","MIL","CHC","S",2,,3,2,2022,"0.73","-0.36","0.38","0.73",,,,2,5,"Top",,,,,553882,,,-0.02935721917442599,-120.33634859286006,-5.20561176585007,7.118218090898606,22.648536814910326,-34.93220359326502,"3.22","1.56",,,,"82.9",2795,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.17",,,"0",1,0,0,,29,7,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",53,"0.011","-0.116"
"CH","2022-05-01","90.3","-0.46","5.91","Burnes, Corbin",663538,669203,,"ball",,,,,14,"Nico Hoerner strikes out swinging.","R","R","R","MIL","CHC","B",,,2,2,2022,"-1.11","0.42","0.6","1.22",,,,2,5,"Top",,,,,553882,,,5.024771346425901,-131.38785029661395,-6.656068364920495,-13.9800177297928,27.74500686149842,-26.088561477339326,"3.38","1.59",,,,"90.6",1769,"6.5",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.02",,,,,,,,29,6,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",215,"0","0.033"
"FC","2022-05-01","96.2","-0.46","6.05","Burnes, Corbin",663538,669203,,"foul",,,,,14,"Nico Hoerner strikes out swinging.","R","R","R","MIL","CHC","S",,,2,2,2022,"0.36","1","1.56","1.94",,,,2,5,"Top",,,,,553882,,,4.530912556772784,-139.99906353050136,-7.6294055516856405,3.8384734746260434,28.55176393633134,-17.5898605050061,"3.22","1.56",48,"76.3",2,"96.6",2604,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.2",,,,,,,,29,5,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",187,"0","0"
"SI","2022-05-01","96.6","-0.47","6.02","Burnes, Corbin",663538,669203,,"ball",,,,,14,"Nico Hoerner strikes out swinging.","R","R","R","MIL","CHC","B",,,1,2,2022,"-1.04","0.99","1.37","1.39",,,,2,5,"Top",,,,,553882,,,7.269140033198135,-140.24989805719602,-9.011366275187221,-15.371783101412689,31.41237627555067,-17.24328411155466,"3.41","1.56",,,,"96.8",2568,"6.5",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"53.98",,,,,,,,29,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",207,"0","0.014"
"CU","2022-05-01","82.9","-0.18","6.16","Burnes, Corbin",663538,669203,,"ball",,,,,14,"Nico Hoerner strikes out swinging.","R","R","R","MIL","CHC","B",,,0,2,2022,"0.57","-0.52","1.36","-1.05",,,,2,5,"Top",,,,,553882,,,2.431543659215088,-120.42477243548446,-8.90130149011046,4.96338686696957,25.06803651451261,-35.564664868513056,"3.29","1.56",,,,"82.6",2766,"6.4",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.15",,,,,,,,29,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",52,"0","0.011"
"CU","2022-05-01","82.5","-0.26","6.26","Burnes, Corbin",663538,669203,,"swinging_strike",,,,,14,"Nico Hoerner strikes out swinging.","R","R","R","MIL","CHC","S",,,0,1,2022,"0.47","-0.39","0.18","0.4",,,,2,5,"Top",,,,,553882,,,0.09473790611722076,-119.98430856033062,-6.0172609052188,4.516834165369982,24.80969569770224,-34.89926621425098,"3.22","1.56",,,,"82.3",2771,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.19",,,,,,,,29,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",53,"0","-0.023"
"CU","2022-05-01","83","-0.35","6.16","Burnes, Corbin",663538,669203,,"foul",,,,,7,"Nico Hoerner strikes out swinging.","R","R","R","MIL","CHC","S",,,0,0,2022,"0.56","-0.07","-0.34","2.05",,,,2,5,"Top",,,,,553882,,,-1.0701664780619946,-120.95982281497534,-2.8245831210553405,5.687134042869213,23.762791225819278,-32.5395923804121,"3.22","1.56",246,"92.1",20,"82.9",2742,"6.2",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.34",,,,,,,,29,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",57,"0","-0.017"
"FC","2022-05-01","95.3","-0.46","6.06","Burnes, Corbin",518792,669203,"field_out","hit_into_play",,,,,14,"Jason Heyward lines out to first baseman Rowdy Tellez.","R","L","R","MIL","CHC","X",3,"line_drive",0,1,2022,"0.39","0.82","1.02","2.22",,,,1,5,"Top",171.41,150.71,,,553882,,,3.014256487794773,-138.81968977823436,-6.360130658437458,4.44999574606611,29.221124777352713,-20.35467508511596,"3.4","1.56",167,"81.9",12,"95.6",2615,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.22",0.566,0.513,"0",1,0,0,4,28,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",184,"0.017","-0.132"
"FC","2022-05-01","95","-0.6","5.99","Burnes, Corbin",518792,669203,,"called_strike",,,,,8,"Jason Heyward lines out to first baseman Rowdy Tellez.","R","L","R","MIL","CHC","S",,,0,0,2022,"0.34","1.12","-0.17","2.07",,,,1,5,"Top",,,,,553882,,,0.38928321765611723,-138.2785468533985,-7.158727790770012,4.276687715896401,28.213581977802363,-16.419380066176682,"3.44","1.56",,,,"95.3",2522,"6.2",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.27",,,,,,,,28,1,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",188,"0","-0.024"
"SI","2022-05-01","96.2","-0.55","6.03","Burnes, Corbin",621550,669203,"home_run","hit_into_play",,,,,7,"Patrick Wisdom homers (4) on a fly ball to left center field.","R","R","R","MIL","CHC","X",,"fly_ball",1,0,2022,"-0.79","1.22","-0.34","1.93",,,,1,5,"Top",63.25,49.23,,,553882,,,2.356765014628459,-139.90758730272972,-8.043241292015516,-10.968959672138496,30.88658532639312,-14.542314243047791,"3.45","1.62",401,"107",36,"96.3",2462,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.19",0.663,1.35,"2",1,0,3,6,27,2,"Sinker",0,0,0,0,1,0,1,0,"Infield shift","Standard",202,"-0.151","0.977"
"SL","2022-05-01","90.8","-0.56","5.92","Burnes, Corbin",621550,669203,,"ball",,,,,14,"Patrick Wisdom homers (4) on a fly ball to left center field.","R","R","R","MIL","CHC","B",,,0,0,2022,"0.16","0.25","1.25","-0.16",,,,1,5,"Top",,,,,553882,,,4.190503438577557,-131.89675625183904,-9.822314872462696,0.947424033013596,28.281044418192046,-27.32734659656652,"3.58","1.62",,,,"90.8",2892,"6.4",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.11",,,,,,,,27,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",152,"0","0.023"
"FC","2022-05-01","95","-0.44","6.02","Burnes, Corbin",643524,669203,"strikeout","swinging_strike",,,,,9,"Frank Schwindel strikes out swinging.","R","R","R","MIL","CHC","S",2,,1,2,2022,"0.24","0.84","0.67","1.62",,,,0,5,"Top",,,,,553882,,,2.3709892599538556,-138.25539512722773,-7.747938449680113,2.5944599837317894,30.175452572303495,-19.95228683503072,"3.28","1.57",,,,"95.1",2668,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.23",,,"0",1,0,0,,26,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",180,"0.03","-0.158"
"FC","2022-05-01","96","-0.38","6.08","Burnes, Corbin",643524,669203,,"swinging_strike",,,,,6,"Frank Schwindel strikes out swinging.","R","R","R","MIL","CHC","S",,,1,1,2022,"0.26","0.98","0.39","2.16",,,,0,5,"Top",,,,,553882,,,1.452029125535178,-139.7138291783787,-7.000309714228544,3.0492184745271014,30.687806231095376,-18.035935432299887,"3.28","1.57",,,,"96.1",2659,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.24",,,,,,,,26,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",191,"0","-0.054"
"SL","2022-05-01","88.3","-0.45","5.91","Burnes, Corbin",643524,669203,,"ball",,,,,14,"Frank Schwindel strikes out swinging.","R","R","R","MIL","CHC","B",,,0,1,2022,"0.38","0.16","1.88","0.25",,,,0,5,"Top",,,,,553882,,,4.886397921139598,-128.43333128503696,-8.03906191495435,3.3235546383592958,24.500115647752313,-29.081410750497035,"3.36","1.57",,,,"88.5",2663,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.22",,,,,,,,26,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",109,"0","0.025"
"CU","2022-05-01","81.9","-0.32","6.21","Burnes, Corbin",643524,669203,,"called_strike",,,,,4,"Frank Schwindel strikes out swinging.","R","R","R","MIL","CHC","S",,,0,0,2022,"0.68","0.1","-0.37","2.13",,,,0,5,"Top",,,,,553882,,,-1.4282916820194378,-119.2855111753587,-2.901404902404293,6.793818731022346,21.46001257121498,-30.881369610063903,"3.28","1.57",,,,"82.2",2628,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.19",,,,,,,,26,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",60,"0","-0.034"
"FC","2022-05-01","94.2","-0.6","6.02","Burnes, Corbin",664023,669203,"field_out","hit_into_play",,,,,9,"Ian Happ grounds out, first baseman Rowdy Tellez to pitcher Corbin Burnes.","R","L","R","MIL","CHC","X",3,"ground_ball",1,1,2022,"0.48","0.96","0.59","1.93",,,,2,4,"Top",148.15,171.48,,,553882,,,2.0309971933941195,-137.12279840267902,-7.076680513931829,5.6370182505299935,28.079637486749814,-18.772968465028114,"3.51","1.62",3,"80.4",-34,"94.6",2621,"6.3",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.18",0.063,0.057,"0",1,0,0,2,22,3,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",185,"0.013","-0.093"
"SI","2022-05-01","96.2","-0.68","5.99","Burnes, Corbin",664023,669203,,"ball",,,,,13,"Ian Happ grounds out, first baseman Rowdy Tellez to pitcher Corbin Burnes.","R","L","R","MIL","CHC","B",,,0,1,2022,"-1.2","0.84","-1.27","1.33",,,,2,4,"Top",,,,,553882,,,1.1617062377240779,-139.95047222822146,-8.629228547250882,-15.986484297547277,32.643553572094746,-19.386808475264292,"3.62","1.59",,,,"95.9",2531,"6.2",661216,669203,553882,642133,543939,607054,642715,592885,621438,592669,"54.28",,,,,,,,22,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","0.011"
