"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-04-29","92.2","2.23","4.97","Wood, Alex",665742,622072,,"ball",,,,,13,"Juan Soto lines out to third baseman Jason Vosler.","R","L","L","SF","WSH","B",,,0,0,2022,"1.17","1.03","-1.6","2.04",,,,0,3,"Top",,,,,663698,,,-12.266808841740257,-133.77169233827442,-3.869561146085686,16.627336178136535,27.36488333443901,-19.044153626002004,"3.03","1.55",,,,"92.2",1926,"6.4",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.14",,,,,,,,20,1,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Standard",114,"0","0.033"
"CH","2022-04-29","86.4","2.36","5.01","Wood, Alex",514917,622072,"field_out","hit_into_play",,,,,8,"Cesar Hernandez grounds out, third baseman Jason Vosler to first baseman Darin Ruf.","R","R","L","SF","WSH","X",5,"ground_ball",0,0,2022,"1.41","0.32","0.05","2.02",,,444876,2,2,"Top",101.27,171.22,,,663698,,,-8.40563182320114,-125.63947357491081,-1.5424696859580147,16.586717741995034,25.428169258978514,-28.667108897089808,"3.32","1.53",10,"77.1",-12,"86.9",1606,"6.7",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"53.83",0.089,0.088,"0",1,0,0,2,14,1,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",94,"0.014","-0.218"
"SL","2022-04-29","85","2.44","4.89","Wood, Alex",444876,622072,"single","hit_into_play",,,,,6,"Alcides Escobar singles on a sharp line drive to right fielder Luis Gonzalez.   Victor Robles scores.","R","R","L","SF","WSH","X",9,"line_drive",0,1,2022,"0.08","0.04","0.69","2.14",,645302,,2,2,"Top",180.66,104.55,,,663698,,,-4.304471440089931,-123.79104843502779,-0.24849010649875303,1.6485688602572082,22.673231039584135,-31.90369880460996,"3.34","1.56",171,"101.1",6,"85.9",1976,"6.6",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"53.87",0.663,0.624,"0.9",1,1,0,4,13,2,"Slider",0,2,2,0,3,0,3,0,"Infield shade","Standard",11,"-0.078","0.787"
"SL","2022-04-29","85.3","2.42","4.95","Wood, Alex",444876,622072,,"foul",,,,,5,"Alcides Escobar singles on a sharp line drive to right fielder Luis Gonzalez.   Victor Robles scores.","R","R","L","SF","WSH","S",,,0,0,2022,"-0.29","0.07","0.19","2.56",,645302,,2,2,"Top",,,,,663698,,,-4.640831951845405,-124.12092272213272,0.6031963499611177,-1.9386052178970419,27.487037370903927,-31.876541339123172,"3.34","1.56",28,"84.2",-3,"84.8",2068,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.29",,,,,,,,13,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",11,"0","-0.046"
"CH","2022-04-29","86.3","2.38","4.98","Wood, Alex",645302,622072,"single","hit_into_play",,,,,9,"Victor Robles singles on a line drive to center fielder Austin Slater.   Maikel Franco scores.    Victor Robles to 2nd.","R","R","L","SF","WSH","X",8,"line_drive",1,0,2022,"1.21","-0.22","0.8","1.79",,596748,,2,2,"Top",92.9,92.95,,,663698,,,-6.256094142731084,-125.60255422221756,-0.9494391667538702,14.067339179818774,24.107029375842778,-34.489216627512604,"3.27","1.47",192,"83.9",15,"86.9",1517,"6.5",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"53.97",0.917,0.877,"0.9",1,1,0,4,12,2,"Changeup",0,1,1,0,2,0,2,0,"Standard","Standard",96,"-0.1","0.704"
"SL","2022-04-29","84.6","2.54","4.84","Wood, Alex",645302,622072,,"ball",,,,,14,"Victor Robles singles on a line drive to center fielder Austin Slater.   Maikel Franco scores.    Victor Robles to 2nd.","R","R","L","SF","WSH","B",,,0,0,2022,"-0.24","-0.15","1.24","1.74",,596748,,2,2,"Top",,,,,663698,,,-2.53569833197086,-123.2020846120461,-0.5101490633352522,-1.8948412147455396,26.886840179181288,-33.86433611733557,"3.18","1.41",,,,"83.9",2016,"6",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.51",,,,,,,,12,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",21,"0","0.037"
"CH","2022-04-29","87","2.4","4.97","Wood, Alex",657041,622072,"field_out","hit_into_play",,,,,8,"Lane Thomas grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","L","SF","WSH","X",6,"ground_ball",1,1,2022,"1.32","0.13","0.1","1.92",,596748,,1,2,"Top",108.54,150.61,,,663698,,,-8.254179823423096,-126.38436972113396,-1.3465041056614915,15.858614607345775,26.504771388969086,-30.75855364009286,"3.18","1.5",6,"86",-17,"87.2",1728,"6.6",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"53.9",0.103,0.099,"0",1,0,0,2,11,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",90,"0.031","-0.305"
"SL","2022-04-29","85.2","2.51","4.9","Wood, Alex",657041,622072,,"ball",,,,,13,"Lane Thomas grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","L","SF","WSH","B",,,0,1,2022,"-0.47","0.22","-0.98","1.63",,596748,,1,2,"Top",,,,,663698,,,-7.231467384353309,-123.90442059398801,-1.794412436039996,-3.3995284531724637,25.4136402106165,-29.744401643688022,"3.04","1.53",,,,"85.2",2055,"6.4",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.14",,,,,,,,11,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",345,"0","0.029"
"SI","2022-04-29","92.5","2.32","4.96","Wood, Alex",657041,622072,,"called_strike",,,,,6,"Lane Thomas grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","L","SF","WSH","S",,,0,0,2022,"1.25","1.07","0.76","2.25",,596748,,1,2,"Top",,,,,663698,,,-6.696411133648854,-134.60394305002453,-3.475156161142574,16.678286184041767,27.8223211376276,-18.594311180971868,"3.09","1.56",,,,"92.6",2079,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.24",,,,,,,,11,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",124,"0","-0.043"
"SL","2022-04-29","85.6","2.4","4.9","Wood, Alex",660688,622072,"field_out","hit_into_play",,,,,7,"Keibert Ruiz lines out to center fielder Austin Slater.","R","R","L","SF","WSH","X",8,"line_drive",0,2,2022,"0.03","0.01","-0.55","1.62",,596748,,0,2,"Top",107.86,68.36,,,663698,,,-6.970902184598534,-124.46094233338292,-1.433663904641719,1.7881066112586486,26.411308468139314,-32.03401159500018,"3.24","1.57",327,"98.1",17,"85.1",2124,"6.1",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.39",0.509,0.557,"0",1,0,0,4,10,4,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",357,"0.039","-0.218"
"SL","2022-04-29","85.8","2.36","4.9","Wood, Alex",660688,622072,,"foul",,,,,13,"Keibert Ruiz lines out to center fielder Austin Slater.","R","R","L","SF","WSH","S",,,0,2,2022,"-0.1","-0.37","-0.93","0.42",,596748,,0,2,"Top",,,,,663698,,,-7.562889406520315,-124.76348096369975,-3.590572593683641,0.3484203344448968,23.851113084825833,-35.59961378402567,"3.24","1.57",19,"35.4",49,"85.7",2070,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.32",,,,,,,,10,3,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",33,"0","0"
"SL","2022-04-29","85.6","2.41","4.96","Wood, Alex",660688,622072,,"foul",,,,,13,"Keibert Ruiz lines out to center fielder Austin Slater.","R","R","L","SF","WSH","S",,,0,1,2022,"-0.09","-0.19","-1.33","2.31",,596748,,0,2,"Top",,,,,663698,,,-8.587534022141794,-124.33091518990898,0.5008491830757675,1.0302361129232667,28.245013917480403,-34.4899953239911,"3.24","1.57",5,"73.8",-27,"84.8",2078,"6.1",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.35",,,,,,,,10,2,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",12,"0","-0.076"
"SI","2022-04-29","92.1","2.33","5.02","Wood, Alex",660688,622072,,"called_strike",,,,,8,"Keibert Ruiz lines out to center fielder Austin Slater.","R","R","L","SF","WSH","S",,,0,0,2022,"1.54","1.13","-0.26","1.67",,596748,,0,2,"Top",,,,,663698,,,-9.879234920773484,-133.67250216291288,-5.133162369005248,20.53595098734709,27.995193775837084,-17.60965256503669,"2.95","1.45",,,,"92",2048,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.19",,,,,,,,10,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",125,"0","-0.055"
"SI","2022-04-29","92.5","2.35","4.98","Wood, Alex",596748,622072,"double","hit_into_play",,,,,4,"Maikel Franco doubles (4) on a sharp line drive to left fielder Jason Krizan.","R","R","L","SF","WSH","X",7,"line_drive",3,1,2022,"1.29","1.13","-0.4","2.39",,,,0,2,"Top",36.66,88.89,,,663698,,,-9.811723809104508,-134.4984445735376,-3.2898118227019504,17.74592763087401,26.19016119964402,-17.917213052667172,"3.24","1.48",195,"112.1",8,"92.8",2119,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.22",0.809,0.805,"1.25",1,1,1,5,9,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",129,"-0.057","0.48"
"SI","2022-04-29","92.5","2.42","4.97","Wood, Alex",596748,622072,,"called_strike",,,,,12,"Maikel Franco doubles (4) on a sharp line drive to left fielder Jason Krizan.","R","R","L","SF","WSH","S",,,3,0,2022,"1.35","1.24","1.01","2.15",,,,0,2,"Top",,,,,663698,,,-6.501716062369869,-134.59346333620945,-4.140228888097949,17.778746067906056,26.9737763507521,-16.354336303657192,"2.9","1.33",,,,"92.7",2133,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.27",,,,,,,,9,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",126,"0","-0.076"
"SL","2022-04-29","85.4","2.38","4.97","Wood, Alex",596748,622072,,"ball",,,,,13,"Maikel Franco doubles (4) on a sharp line drive to left fielder Jason Krizan.","R","R","L","SF","WSH","B",,,2,0,2022,"0.18","-0.19","-1.62","1.17",,,,0,2,"Top",,,,,663698,,,-9.82034163543154,-123.98981908719782,-2.183538058306299,3.892895474588777,26.265189312375263,-33.91122692572307,"3.21","1.51",,,,"85.5",2072,"6.6",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"53.88",,,,,,,,9,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",15,"0","0.134"
"SL","2022-04-29","85.2","2.38","4.99","Wood, Alex",596748,622072,,"ball",,,,,13,"Maikel Franco doubles (4) on a sharp line drive to left fielder Jason Krizan.","R","R","L","SF","WSH","B",,,1,0,2022,"-0.22","0.04","-1.03","1.58",,,,0,2,"Top",,,,,663698,,,-7.6069220752673,-124.02863603637388,-1.8504167596219898,-0.8920376551415621,22.2664630831879,-31.63017417388116,"3.21","1.56",,,,"85.9",2091,"6.5",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54",,,,,,,,9,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",19,"0","0.063"
"SI","2022-04-29","92.5","2.42","5.12","Wood, Alex",596748,622072,,"ball",,,,,12,"Maikel Franco doubles (4) on a sharp line drive to left fielder Jason Krizan.","R","R","L","SF","WSH","B",,,0,0,2022,"1.22","1.1","0.03","3.69",,,,0,2,"Top",,,,,663698,,,-8.704344292097261,-134.46941757452305,-0.21657160710178192,16.639537626055464,29.208828009359117,-19.014126408042497,"3.21","1.56",,,,"92",2109,"6.1",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.44",,,,,,,,9,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",121,"0","0.033"
"SI","2022-04-29","93.4","2.47","4.98","Wood, Alex",605137,622072,"field_out","hit_into_play",,,,,5,"Josh Bell grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","L","SF","WSH","X",6,"ground_ball",0,1,2022,"1.56","0.8","0.12","3",,,,2,1,"Top",111.62,156.23,,,663698,,,-9.457976719031068,-135.66704543494575,-1.1015957353827424,21.304605771029856,29.278444171979952,-22.277365581696106,"3.75","1.76",5,"90",-29,"93.2",1936,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.26",0.077,0.074,"0",1,0,0,2,4,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",123,"0.009","-0.082"
"SI","2022-04-29","93.8","2.34","4.97","Wood, Alex",605137,622072,,"called_strike",,,,,5,"Josh Bell grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","L","SF","WSH","S",,,0,0,2022,"1.44","0.84","0.1","2.37",,,,2,1,"Top",,,,,663698,,,-8.943063092734432,-136.2491539398792,-2.8128743071542157,19.887570777721162,31.272817958674697,-21.242299485444995,"3.61","1.7",,,,"93.4",2115,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.25",,,,,,,,4,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",123,"0","-0.017"
"SI","2022-04-29","93.7","2.32","4.96","Wood, Alex",443558,622072,"field_out","hit_into_play",,,,,4,"Nelson Cruz grounds out, second baseman Thairo Estrada to first baseman Darin Ruf.","R","R","L","SF","WSH","X",4,"ground_ball",3,2,2022,"1.33","0.99","-0.45","2.72",,,,1,1,"Top",135.97,143.01,,,663698,,,-10.06837248439343,-136.20316408417057,-2.243250759926743,18.7398487485965,28.382029416742146,-19.46098027916685,"3.53","1.61",33,"82.3",-2,"93.7",1981,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.27",0.174,0.16,"0",1,0,0,2,3,8,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",119,"0.014","-0.207"
"CH","2022-04-29","88","2.39","4.92","Wood, Alex",443558,622072,,"ball",,,,,14,"Nelson Cruz grounds out, second baseman Thairo Estrada to first baseman Darin Ruf.","R","R","L","SF","WSH","B",,,2,2,2022,"1.35","-0.27","1.65","1.61",,,,1,1,"Top",,,,,663698,,,-4.591379952510355,-128.1136541666572,-1.404502166277868,15.867629791001999,25.128292239940432,-35.11275968571775,"3.47","1.64",,,,"88.2",1618,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.23",,,,,,,,3,7,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",89,"0","0.073"
"SI","2022-04-29","92.6","2.51","4.9","Wood, Alex",443558,622072,,"ball",,,,,12,"Nelson Cruz grounds out, second baseman Thairo Estrada to first baseman Darin Ruf.","R","R","L","SF","WSH","B",,,1,2,2022,"1.06","1.22","2.28","2.88",,,,1,1,"Top",,,,,663698,,,-2.9202618355229535,-134.80647241032003,-2.0076777465199647,13.605826300970389,29.897371890239704,-17.066898590194263,"3.44","1.64",,,,"92.5",2039,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.25",,,,,,,,3,6,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",116,"0","0.023"
"SL","2022-04-29","86.2","2.51","4.87","Wood, Alex",443558,622072,,"foul",,,,,8,"Nelson Cruz grounds out, second baseman Thairo Estrada to first baseman Darin Ruf.","R","R","L","SF","WSH","S",,,1,2,2022,"-0.32","-0.2","-0.24","1.81",,,,1,1,"Top",,,,,663698,,,-5.907017732849824,-125.458732443891,-0.6206698798027999,-2.1447288569673724,25.8773872214874,-34.415074564656855,"3.53","1.61",22,"98.9",-4,"86.3",2134,"6.4",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.12",,,,,,,,3,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",4,"0","0"
"SI","2022-04-29","93.2","2.41","4.92","Wood, Alex",443558,622072,,"foul",,,,,4,"Nelson Cruz grounds out, second baseman Thairo Estrada to first baseman Darin Ruf.","R","R","L","SF","WSH","S",,,1,2,2022,"1.23","1.12","-0.42","2.85",,,,1,1,"Top",,,,,663698,,,-9.959577946167247,-135.5161855002871,-2.068175081972476,17.201788731234583,25.942395079421843,-18.00328701294999,"3.53","1.61",162,"61.7",43,"93.5",2123,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.26",,,,,,,,3,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",117,"0","0"
"CH","2022-04-29","87.2","2.34","4.97","Wood, Alex",443558,622072,,"called_strike",,,,,9,"Nelson Cruz grounds out, second baseman Thairo Estrada to first baseman Darin Ruf.","R","R","L","SF","WSH","S",,,1,1,2022,"1.23","0.15","0.33","1.67",,,,1,1,"Top",,,,,663698,,,-7.349490756869271,-126.73465718619823,-2.054367585656113,14.738993917189289,26.24999012903817,-30.31028692531749,"3.44","1.64",,,,"87",1700,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.25",,,,,,,,3,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",95,"0","-0.036"
"CH","2022-04-29","87.2","2.36","5.05","Wood, Alex",443558,622072,,"swinging_strike",,,,,6,"Nelson Cruz grounds out, second baseman Thairo Estrada to first baseman Darin Ruf.","R","R","L","SF","WSH","S",,,1,0,2022,"1.4","0.17","0.61","2.38",,,,1,1,"Top",,,,,663698,,,-7.092600792246701,-126.70227463156506,-0.5119608321534963,16.534813067802315,29.49935012902942,-30.456635822297667,"3.53","1.61",,,,"86.7",1851,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.15",,,,,,,,3,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",94,"0","-0.031"
"SI","2022-04-29","94.1","2.45","4.92","Wood, Alex",443558,622072,,"ball",,,,,8,"Nelson Cruz grounds out, second baseman Thairo Estrada to first baseman Darin Ruf.","R","R","L","SF","WSH","B",,,0,0,2022,"1.32","1.16","-0.05","1.66",,,,1,1,"Top",,,,,663698,,,-9.399130094826395,-136.60234166864313,-5.273031435688413,18.661824804099215,30.276859409067423,-16.68978504506841,"3.52","1.67",,,,"93.8",2129,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.22",,,,,,,,3,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",116,"0","0.023"
"SI","2022-04-29","94.9","2.28","4.96","Wood, Alex",665742,622072,"home_run","hit_into_play",,,,,9,"Juan Soto homers (4) on a fly ball to center field.","R","L","L","SF","WSH","X",,"fly_ball",0,2,2022,"1.25","0.98","0.43","1.7",,,,1,1,"Top",100.76,35.62,,,663698,,,-7.598487647321984,-137.96786241611602,-5.058781328966861,17.602163849268248,28.289560740184594,-18.664543228133184,"3.09","1.55",409,"108.3",23,"94.8",2002,"6.1",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.4",0.926,1.751,"2",1,0,3,6,2,3,"Sinker",0,0,0,0,1,0,1,0,"Infield shift","Standard",119,"-0.103","1.055"
"SI","2022-04-29","93.5","2.35","4.93","Wood, Alex",665742,622072,,"foul",,,,,8,"Juan Soto homers (4) on a fly ball to center field.","R","L","L","SF","WSH","S",,,0,1,2022,"1.5","0.68","0.14","1.83",,,,1,1,"Top",,,,,663698,,,-8.972048230782688,-135.90806929827542,-3.7071546986382837,20.51904907416982,29.584930984774733,-23.16890028171509,"3.09","1.55",306,"96.5",40,"93.2",1911,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.32",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",122,"0","-0.031"
"SL","2022-04-29","85.5","2.43","4.9","Wood, Alex",665742,622072,,"called_strike",,,,,7,"Juan Soto homers (4) on a fly ball to center field.","R","L","L","SF","WSH","S",,,0,0,2022,"-0.05","-0.15","-0.5","1.88",,,,1,1,"Top",,,,,663698,,,-6.811345868471306,-124.39307862879625,-0.5408983976759941,0.8291088188132875,24.019962227439628,-33.860522935356755,"2.97","1.61",,,,"85.7",2148,"6.4",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.13",,,,,,,,2,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",341,"0","-0.024"
"SI","2022-04-29","93.7","2.42","4.95","Wood, Alex",514917,622072,"strikeout","called_strike",,,,,14,"Cesar Hernandez called out on strikes.","R","R","L","SF","WSH","S",2,,2,2,2022,"1.42","0.87","1.18","1.65",,,,0,1,"Top",,,,,663698,,,-6.323419927696032,-136.27725189174942,-4.749061843109055,19.0496524652476,28.20712511873466,-20.433927128615306,"3.23","1.53",,,,"94",2021,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.15",,,"0",1,0,0,,1,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",116,"0.022","-0.195"
"CH","2022-04-29","87","2.37","5.05","Wood, Alex",514917,622072,,"ball",,,,,14,"Cesar Hernandez called out on strikes.","R","R","L","SF","WSH","B",,,1,2,2022,"1.2","0.4","0.96","1.45",,,,0,1,"Top",,,,,663698,,,-5.853414635984082,-126.71343492664084,-3.3770900910432213,14.043371727333515,22.543388783678623,-27.388935281413872,"3.15","1.47",,,,"87.5",1602,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.21",,,,,,,,1,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",94,"0","0.037"
"SI","2022-04-29","93.3","2.39","5.05","Wood, Alex",514917,622072,,"foul",,,,,2,"Cesar Hernandez called out on strikes.","R","R","L","SF","WSH","S",,,1,2,2022,"1.59","0.85","0.15","3.43",,,,0,1,"Top",,,,,663698,,,-9.258749424930281,-135.57778826834084,-0.2675535614399224,21.68223518101525,30.29734923976648,-21.87541926204079,"3.32","1.53",273,"81.7",37,"92.9",2118,"6.2",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.29",,,,,,,,1,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0","0"
"CH","2022-04-29","86.7","2.45","5.01","Wood, Alex",514917,622072,,"ball",,,,,12,"Cesar Hernandez called out on strikes.","R","R","L","SF","WSH","B",,,0,2,2022,"1.12","0.16","1.35","2.8",,,,0,1,"Top",,,,,663698,,,-4.9430504294988635,-126.32685661418445,0.517108866921397,13.009840582718569,23.872631345182914,-30.759675569759903,"3.18","1.47",,,,"87.5",1517,"6.5",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"53.97",,,,,,,,1,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",89,"0","0.017"
"SI","2022-04-29","93.6","2.39","5.08","Wood, Alex",514917,622072,,"foul",,,,,1,"Cesar Hernandez called out on strikes.","R","R","L","SF","WSH","S",,,0,1,2022,"1.44","1","-0.29","3.15",,,,0,1,"Top",,,,,663698,,,-10.041981977553005,-136.0225534928226,-1.4379969548338492,20.038207639420833,29.208570235437712,-19.662968950763315,"3.32","1.53",181,"66",40,"93.2",2096,"6.1",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.42",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0","-0.046"
"SI","2022-04-29","93.3","2.41","5.03","Wood, Alex",514917,622072,,"foul",,,,,3,"Cesar Hernandez called out on strikes.","R","R","L","SF","WSH","S",,,0,0,2022,"1.42","1.05","0.38","2.81",,,,0,1,"Top",,,,,663698,,,-8.33870563729944,-135.69864312232534,-2.244635618124393,19.414957563334646,29.936972307523735,-18.9291042363924,"3.32","1.53",,,,"93.2",2126,"6.3",662081,622072,663698,573131,642731,613564,543063,607249,596103,670768,"54.22",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0","-0.034"
"SL","2022-04-23","84.6","2.45","4.89","Wood, Alex",665742,622072,"strikeout","called_strike",,,,,8,"Juan Soto called out on strikes.","R","L","L","WSH","SF","S",2,,1,2,2022,"-0.28","-0.09","-0.15","1.75",,,657041,2,5,"Bot",,,,,592200,,,-5.481219336566544,-123.12985997774832,-0.7762884437804596,-1.6891281508963027,25.923930783404042,-33.12460890368753,"2.98","1.62",,,,"84.3",2033,"6.2",662549,622072,592200,474832,642731,527038,543063,592626,596103,670768,"54.28",,,"0",1,0,0,,44,4,"Slider",2,5,2,5,5,2,2,5,"Infield shift","Standard",9,"-0.024","-0.158"
