"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-05-24","81.4","1.62","6.42","Montgomery, Jordan",641820,656756,"strikeout","swinging_strike",,,,,13,"Trey Mancini strikes out swinging.","R","R","L","NYY","BAL","S",2,,1,2,2022,"-0.03","-0.12","-0.69","1.44",,,,0,4,"Top",,,,,624431,,,-5.1601968711497825,-118.50307862136515,-4.435777419184781,0.664935743563844,20.876170875385853,-32.70972424176502,"3.69","1.73",,,,"82.2",2194,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.89",,,"0",1,0,0,,22,4,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",312,"0.026","-0.158"
"FC","2022-05-24","86.5","1.78","6.44","Montgomery, Jordan",641820,656756,,"foul",,,,,13,"Trey Mancini strikes out swinging.","R","R","L","NYY","BAL","S",,,1,1,2022,"0.1","0.76","-1.19","2.58",,,,0,4,"Top",,,,,624431,,,-7.312135985781445,-125.79662730295261,-4.611347054699294,2.3843658869156727,23.491746547603835,-23.319311818061514,"3.69","1.73",161,"67.8",64,"87.2",2413,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.91",,,,,,,,22,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",159,"0","-0.054"
"CH","2022-05-24","81.5","1.55","6.35","Montgomery, Jordan",641820,656756,,"foul",,,,,6,"Trey Mancini strikes out swinging.","R","R","L","NYY","BAL","S",,,1,0,2022,"1.32","0.98","0.64","2.57",,,,0,4,"Top",,,,,624431,,,-4.623698422334357,-118.6573750493727,-3.885209697284629,13.3325428127813,20.246997390698116,-22.381430166925345,"3.69","1.73",4,"47",-31,"82.8",1697,"6.9",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.59",,,,,,,,22,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",122,"0","-0.043"
"FC","2022-05-24","87.9","1.61","6.47","Montgomery, Jordan",641820,656756,,"ball",,,,,13,"Trey Mancini strikes out swinging.","R","R","L","NYY","BAL","B",,,0,0,2022,"-0.04","0.62","-1.11","1.93",,,,0,4,"Top",,,,,624431,,,-6.55069782901535,-127.79391940254737,-6.256996778330702,0.7803514731985388,24.84335015868994,-24.27595258645431,"3.73","1.75",,,,"88.8",2443,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.74",,,,,,,,22,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",149,"0","0.033"
"CH","2022-05-24","82.2","1.69","6.34","Montgomery, Jordan",656775,656756,"field_out","hit_into_play",,,,,5,"Cedric Mullins lines out to shortstop Isiah Kiner-Falefa.","R","L","L","NYY","BAL","X",6,"line_drive",2,1,2022,"1.09","0.73","0.06","2.56",,622761,,2,3,"Top",111.77,146.84,,,624431,,,-5.876083448695841,-119.47884271857642,-3.42802948109645,11.6055405400639,24.326876197274572,-24.71707075835806,"3.31","1.53",155,"68.2",15,"82.6",1667,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.72",0.44,0.396,"0",1,0,0,2,17,4,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",126,"0.038","-0.332"
"SI","2022-05-24","92.2","1.78","6.44","Montgomery, Jordan",656775,656756,,"ball",,,,,12,"Cedric Mullins lines out to shortstop Isiah Kiner-Falefa.","R","L","L","NYY","BAL","B",,,1,1,2022,"1.55","0.77","0.9","3.93",,,622761,2,3,"Top",,,,,624431,,,-5.654995586947651,-134.17049282761255,-2.285298109721038,19.949082642108362,27.36099503073709,-22.58389243475564,"3.51","1.5",,,,"93",2214,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.87",,,,,,,,17,3,"Sinker",1,0,0,1,0,1,0,1,"Infield shade","Standard",140,"-0.012","0.029"
"SI","2022-05-24","91","1.71","6.45","Montgomery, Jordan",656775,656756,,"foul",,,,,6,"Cedric Mullins lines out to shortstop Isiah Kiner-Falefa.","R","L","L","NYY","BAL","S",,,1,0,2022,"1.29","0.9","0.64","2.39",,,622761,2,3,"Top",,,,,624431,,,-5.5009318027439,-132.34194749021069,-6.28235151892896,16.359431042162015,26.971044120303624,-20.477541845726638,"3.31","1.53",2,"48.6",-52,"91.7",2259,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.85",,,,,,,,17,2,"Sinker",1,0,0,1,0,1,0,1,"Infield shade","Standard",147,"0","-0.041"
"CH","2022-05-24","81.5","1.59","6.31","Montgomery, Jordan",656775,656756,,"ball",,,,,13,"Cedric Mullins lines out to shortstop Isiah Kiner-Falefa.","R","L","L","NYY","BAL","B",,,0,0,2022,"1.03","1.11","-0.56","0.93",,,622761,2,3,"Top",,,,,624431,,,-6.8492429646198625,-118.45239007804587,-7.707310234664031,10.969564734801564,20.6148029713978,-20.463330768436734,"3.48","1.57",,,,"82.3",1573,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.84",,,,,,,,17,1,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",122,"0","0.032"
"FF","2022-05-24","93.2","1.7","6.39","Montgomery, Jordan",622761,656756,"single","hit_into_play",,,,,7,"Jorge Mateo singles on a line drive to center fielder Aaron Hicks.","R","R","L","NYY","BAL","X",8,"line_drive",3,1,2022,"0.7","1.44","-0.61","2.06",,,,2,3,"Top",121.29,79.62,,,624431,,,-7.5361170244938,-135.33904169682305,-8.60444631308512,10.187857310528464,27.237562106149866,-12.766719801979733,"3.41","1.66",261,"86.2",18,"94.2",2464,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.7",0.843,0.815,"0.9",1,1,0,4,16,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",133,"-0.014","0.063"
"CH","2022-05-24","81.7","1.59","6.34","Montgomery, Jordan",622761,656756,,"ball",,,,,14,"Jorge Mateo singles on a line drive to center fielder Aaron Hicks.","R","R","L","NYY","BAL","B",,,2,1,2022,"1.1","1","1.5","1.84",,,,2,3,"Top",,,,,624431,,,-2.3496559467333955,-118.89877708933435,-5.526808579240633,10.931082059717276,22.4000594100444,-21.861336573284397,"3.41","1.65",,,,"82.6",1710,"6.9",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.62",,,,,,,,16,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",124,"0","0.039"
"FC","2022-05-24","88.5","1.71","6.39","Montgomery, Jordan",622761,656756,,"ball",,,,,13,"Jorge Mateo singles on a line drive to center fielder Aaron Hicks.","R","R","L","NYY","BAL","B",,,1,1,2022,"-0.08","0.83","-2.23","1.49",,,,2,3,"Top",,,,,624431,,,-9.516529326382274,-128.5240740007765,-7.7233743671550155,0.8916791643183793,24.197411332471205,-21.524466871081767,"3.43","1.65",,,,"89.5",2548,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.7",,,,,,,,16,3,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",136,"0","0.021"
"CH","2022-05-24","83.4","1.62","6.23","Montgomery, Jordan",622761,656756,,"ball",,,,,14,"Jorge Mateo singles on a line drive to center fielder Aaron Hicks.","R","R","L","NYY","BAL","B",,,0,1,2022,"0.79","1.27","1.67","1.35",,,,2,3,"Top",,,,,624431,,,-1.446844246998314,-121.33203306554879,-7.3782396814853985,8.059316013292465,23.447839369828714,-18.39084735242715,"3.48","1.7",,,,"84.6",1746,"7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.45",,,,,,,,16,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",123,"0","0.011"
"CH","2022-05-24","82","1.36","6.37","Montgomery, Jordan",622761,656756,,"swinging_strike",,,,,8,"Jorge Mateo singles on a line drive to center fielder Aaron Hicks.","R","R","L","NYY","BAL","S",,,0,0,2022,"1.11","0.9","0.12","1.68",,,,2,3,"Top",,,,,624431,,,-4.984243423666079,-119.26114713111245,-5.8312589756094955,11.54167643403189,22.348509780611472,-22.643591627318973,"3.41","1.66",,,,"82.8",1613,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.69",,,,,,,,16,1,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",124,"0","-0.017"
"SI","2022-05-24","93.9","1.72","6.44","Montgomery, Jordan",596059,656756,"field_out","hit_into_play",,,,,8,"Rougned Odor grounds out, first baseman Anthony Rizzo to pitcher Jordan Montgomery.","R","L","L","NYY","BAL","X",3,"ground_ball",1,1,2022,"1.56","1.03","0.24","1.71",,,,1,3,"Top",154.95,159.06,,,624431,,,-7.313555411539841,-136.28955522378988,-8.787805014271715,21.070655959230578,31.653362370562977,-17.537753950244397,"3.15","1.43",9,"101.6",-11,"94.1",2305,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.81",0.257,0.231,"0",1,0,0,2,15,3,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",138,"0.018","-0.148"
"SI","2022-05-24","91.9","1.72","6.46","Montgomery, Jordan",596059,656756,,"foul",,,,,12,"Rougned Odor grounds out, first baseman Anthony Rizzo to pitcher Jordan Montgomery.","R","L","L","NYY","BAL","S",,,1,0,2022,"1.47","0.98","1.14","2.86",,,,1,3,"Top",,,,,624431,,,-4.690148213976705,-133.69129312104596,-5.427382282794365,18.62994481883262,28.498727909914738,-19.42251174823352,"3.15","1.43",3,"33.1",-42,"92.6",2165,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.79",,,,,,,,15,2,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",137,"0","-0.031"
"CU","2022-05-24","79.9","1.62","6.38","Montgomery, Jordan",596059,656756,,"ball",,,,,13,"Rougned Odor grounds out, first baseman Anthony Rizzo to pitcher Jordan Montgomery.","R","L","L","NYY","BAL","B",,,0,0,2022,"-0.37","-0.24","-1.38","1.8",,,,1,3,"Top",,,,,624431,,,-5.942205712036397,-116.25708560171213,-2.967706291595983,-2.2737193241103695,20.629742360523622,-33.99687807173136,"3.23","1.43",,,,"80.6",2239,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.87",,,,,,,,15,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",320,"0","0.023"
"FC","2022-05-24","86.1","1.8","6.44","Montgomery, Jordan",602104,656756,"field_out","hit_into_play",,,,,1,"Ramon Urias pops out to catcher Jose Trevino in foul territory.","R","R","L","NYY","BAL","X",2,"popup",1,1,2022,"-0.25","0.71","-0.6","2.87",,,,0,3,"Top",116.01,204.15,,,624431,,,-5.2076415856889104,-125.40145035010093,-3.782143914730848,-1.7294737299899667,21.881908238882822,-24.167063865238692,"3.25","1.53",23,"68.4",81,"87.2",2432,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.89",0.006,0.006,"0",1,0,0,3,14,3,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",164,"0.026","-0.212"
"SI","2022-05-24","92.5","1.64","6.49","Montgomery, Jordan",602104,656756,,"foul",,,,,5,"Ramon Urias pops out to catcher Jose Trevino in foul territory.","R","R","L","NYY","BAL","S",,,1,0,2022,"1.33","0.9","-0.04","2.46",,,,0,3,"Top",,,,,624431,,,-7.204271090814308,-134.4312180080295,-6.45783370054618,17.674025274001238,28.52680198261198,-20.079871322470456,"3.25","1.53",259,"90.9",21,"93",2258,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.91",,,,,,,,14,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",142,"0","-0.043"
"CU","2022-05-24","79.1","1.72","6.34","Montgomery, Jordan",602104,656756,,"ball",,,,,14,"Ramon Urias pops out to catcher Jose Trevino in foul territory.","R","R","L","NYY","BAL","B",,,0,0,2022,"-0.27","-0.41","0.12","0.29",,,,0,3,"Top",,,,,624431,,,-3.0265481493857957,-115.159698078713,-5.7209059156667195,-1.8483529288799203,21.256662375683014,-34.96132763526534,"3.25","1.53",,,,"80.2",2217,"7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.53",,,,,,,,14,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",324,"0","0.033"
"SI","2022-05-24","94.2","1.57","6.42","Montgomery, Jordan",668939,656756,"strikeout","called_strike",,,,,7,"Adley Rutschman called out on strikes.","R","R","L","NYY","BAL","S",2,,2,2,2022,"1.53","1.05","-0.54","1.67",,,,2,2,"Top",,,,,624431,,,-8.939771961123597,-136.66795658472444,-9.017699351984,21.115221182778043,28.72911577312721,-17.19114958355333,"3.47","1.62",,,,"95",2270,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.71",,,"0",1,0,0,,10,6,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",136,"0.011","-0.083"
"SI","2022-05-24","94.1","1.62","6.47","Montgomery, Jordan",668939,656756,,"foul",,,,,5,"Adley Rutschman called out on strikes.","R","R","L","NYY","BAL","S",,,2,2,2022,"1.33","1.01","0.06","2.53",,,,2,2,"Top",,,,,624431,,,-7.038132983752155,-136.7328363960988,-6.806192143613439,18.228093485503916,29.600884181557177,-18.228645311007096,"3.47","1.59",199,"74.1",23,"94.9",2356,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.73",,,,,,,,10,5,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",138,"0","0"
"CH","2022-05-24","83.2","1.43","6.32","Montgomery, Jordan",668939,656756,,"ball",,,,,13,"Adley Rutschman called out on strikes.","R","R","L","NYY","BAL","B",,,1,2,2022,"1.22","1.11","-0.42","0.26",,,,2,2,"Top",,,,,624431,,,-6.709958488715588,-120.7183514897779,-9.731113699080263,13.245034855260466,21.29378946878138,-19.672498421625004,"3.47","1.65",,,,"84.3",1657,"7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.54",,,,,,,,10,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",128,"0","0.014"
"SI","2022-05-24","92.2","1.62","6.4","Montgomery, Jordan",668939,656756,,"swinging_strike",,,,,9,"Adley Rutschman called out on strikes.","R","R","L","NYY","BAL","S",,,1,1,2022,"1.64","0.96","0.66","1.6",,,,2,2,"Top",,,,,624431,,,-6.06391729967675,-133.89358782157674,-8.5162491575484,21.077507066465046,29.126500893483623,-18.897008322266796,"3.47","1.59",,,,"93.1",2239,"6.9",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.56",,,,,,,,10,3,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",137,"0","-0.023"
"CH","2022-05-24","83.7","1.59","6.41","Montgomery, Jordan",668939,656756,,"ball",,,,,14,"Adley Rutschman called out on strikes.","R","R","L","NYY","BAL","B",,,0,1,2022,"0.98","1.1","2.49","2.56",,,,2,2,"Top",,,,,624431,,,0.14566650492805477,-121.93001317372537,-4.706948517905935,9.783072144725278,23.08935547218186,-20.476158647500956,"3.47","1.67",,,,"84.6",1635,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.8",,,,,,,,10,2,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",122,"0","0.011"
"CU","2022-05-24","79.3","1.67","6.35","Montgomery, Jordan",668939,656756,,"called_strike",,,,,8,"Adley Rutschman called out on strikes.","R","R","L","NYY","BAL","S",,,0,0,2022,"-0.23","-0.42","-0.22","1.51",,,,2,2,"Top",,,,,624431,,,-3.720974540691707,-115.43131438114716,-3.0525453371044247,-1.346465689051924,20.910900096981567,-35.54464337664085,"3.41","1.6",,,,"79.8",2257,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.92",,,,,,,,10,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",324,"0","-0.017"
"CH","2022-05-24","82.8","1.36","6.32","Montgomery, Jordan",663624,656756,"field_out","hit_into_play",,,,,9,"Ryan Mountcastle flies out sharply to center fielder Aaron Hicks.","R","R","L","NYY","BAL","X",8,"fly_ball",2,2,2022,"0.91","0.98","0.31","1.79",,,,1,2,"Top",151.33,52.36,,,624431,,,-4.234683550277721,-120.50568550791192,-5.852202913326008,9.649593762168573,22.019621060136902,-21.729052985686025,"3.65","1.78",368,"101.7",31,"84",1545,"6.9",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.6",0.597,1.179,"0",1,0,0,6,9,5,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",123,"0.017","-0.134"
"CH","2022-05-24","82.5","1.59","6.28","Montgomery, Jordan",663624,656756,,"ball",,,,,14,"Ryan Mountcastle flies out sharply to center fielder Aaron Hicks.","R","R","L","NYY","BAL","B",,,1,2,2022,"1.06","0.9","1.74","1.18",,,,1,2,"Top",,,,,624431,,,-1.7512029256591306,-120.03336792179108,-6.892252088348964,10.630086446144489,22.89375786278536,-22.37790741737498,"3.53","1.77",,,,"83.3",1568,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.71",,,,,,,,9,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",125,"0","0.023"
"SI","2022-05-24","94","1.66","6.47","Montgomery, Jordan",663624,656756,,"ball",,,,,14,"Ryan Mountcastle flies out sharply to center fielder Aaron Hicks.","R","R","L","NYY","BAL","B",,,0,2,2022,"1.59","0.91","1.95","1.98",,,,1,2,"Top",,,,,624431,,,-2.774389463782505,-136.6550370954665,-7.918928291782441,20.44852887766429,31.67333358533091,-19.238855519878932,"3.53","1.75",,,,"94.2",2243,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.93",,,,,,,,9,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",133,"0","0.011"
"SI","2022-05-24","93","1.68","6.53","Montgomery, Jordan",663624,656756,,"swinging_strike",,,,,14,"Ryan Mountcastle flies out sharply to center fielder Aaron Hicks.","R","R","L","NYY","BAL","S",,,0,1,2022,"1.52","0.76","1.35","2.32",,,,1,2,"Top",,,,,624431,,,-4.186337236143897,-135.25819957122698,-6.6681351992914,19.585302685103766,30.676429895069386,-21.54591437723784,"3.65","1.78",,,,"93.1",2210,"6.5",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"54.02",,,,,,,,9,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",138,"0","-0.031"
"CH","2022-05-24","82.8","1.58","6.27","Montgomery, Jordan",663624,656756,,"swinging_strike",,,,,12,"Ryan Mountcastle flies out sharply to center fielder Aaron Hicks.","R","R","L","NYY","BAL","S",,,0,0,2022,"1.07","0.88","1.17","2.73",,,,1,2,"Top",,,,,624431,,,-3.0431516199071384,-120.5516990618061,-3.3843220293937253,11.007346147857048,22.260465000501743,-23.112739905391077,"3.65","1.78",,,,"83.7",1660,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.74",,,,,,,,9,1,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",121,"0","-0.024"
"CH","2022-05-24","81.9","1.54","6.29","Montgomery, Jordan",669720,656756,"field_out","hit_into_play",,,,,9,"Austin Hays grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","X",5,"ground_ball",2,2,2022,"1.33","0.91","0.49","1.82",,,,0,2,"Top",95.36,167.16,,,624431,,,-4.955852298171317,-119.14426305692392,-5.385713718203849,13.621978292553806,21.07603138525754,-22.656320449094,"3.38","1.62",54,"87.6",2,"82.8",1735,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.79",0.32,0.298,"0",1,0,0,2,8,5,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",120,"0.024","-0.195"
"FF","2022-05-24","93","1.71","6.5","Montgomery, Jordan",669720,656756,,"ball",,,,,11,"Austin Hays grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","B",,,1,2,2022,"0.89","1.4","-1.33","2.67",,,,0,2,"Top",,,,,624431,,,-9.775180363335176,-134.95341347822782,-7.132948069239079,12.918941538419364,27.72848198384927,-13.631039871857645,"3.46","1.6",,,,"93.4",2266,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.93",,,,,,,,8,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",129,"0","0.037"
"CU","2022-05-24","80.9","1.53","6.51","Montgomery, Jordan",669720,656756,,"ball",,,,,14,"Austin Hays grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","B",,,0,2,2022,"-0.52","-0.46","0.42","0.94",,,,0,2,"Top",,,,,624431,,,-1.4838611125001586,-117.79636015400665,-4.955099959483344,-4.610472823136267,21.83440682849958,-35.73598533593323,"3.48","1.53",,,,"81.3",2227,"6.5",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"54",,,,,,,,8,3,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",325,"0","0.017"
"CH","2022-05-24","82","1.57","6.39","Montgomery, Jordan",669720,656756,,"foul",,,,,12,"Austin Hays grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","S",,,0,1,2022,"1.1","0.84","1.22","2.74",,,,0,2,"Top",,,,,624431,,,-2.948881268370374,-119.46447367126319,-3.3781708363962846,11.138106091916207,22.62293380677714,-23.647120031121762,"3.38","1.62",236,"83.8",53,"82.8",1585,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.8",,,,,,,,8,2,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",123,"0","-0.046"
"CH","2022-05-24","81.1","1.61","6.4","Montgomery, Jordan",669720,656756,,"called_strike",,,,,9,"Austin Hays grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","S",,,0,0,2022,"1.19","1.13","0.43","1.73",,,,0,2,"Top",,,,,624431,,,-4.959081571663414,-117.93893879191998,-6.055680368286729,12.042618489558517,21.992976421222174,-20.653995973778148,"3.48","1.53",,,,"81.9",1838,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.7",,,,,,,,8,1,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",126,"0","-0.034"
"CU","2022-05-24","81.1","1.66","6.47","Montgomery, Jordan",623993,656756,"field_out","hit_into_play",,,,,9,"Anthony Santander flies out to left fielder Miguel Andujar.","R","R","L","NYY","BAL","X",7,"fly_ball",3,2,2022,"-0.2","-0.28","0.34","2.05",,,,2,1,"Top",96.64,109.96,,,624431,,,-2.5927895723619314,-118.04614979772556,-2.702669148685141,-1.3519148213152112,23.077107797451546,-34.49568427136036,"3.27","1.58",234,"95.9",50,"81.8",2349,"6.8",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.72",0,0,"0",1,0,0,3,3,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",321,"0.01","-0.116"
"FF","2022-05-24","93.9","1.75","6.41","Montgomery, Jordan",623993,656756,,"ball",,,,,12,"Anthony Santander flies out to left fielder Miguel Andujar.","R","R","L","NYY","BAL","B",,,2,2,2022,"0.73","1.41","1.08","4.27",,,,2,1,"Top",,,,,624431,,,-3.369306873936715,-136.73087419360377,-2.9570335626983053,9.90237391450949,30.480508927579468,-14.000304275417195,"3.26","1.57",,,,"94.5",2301,"6.6",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.88",,,,,,,,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",139,"0","0.033"
"CU","2022-05-24","82.4","1.61","6.5","Montgomery, Jordan",623993,656756,,"ball",,,,,13,"Anthony Santander flies out to left fielder Miguel Andujar.","R","R","L","NYY","BAL","B",,,1,2,2022,"-0.12","-0.39","-0.97","0.89",,,,2,1,"Top",,,,,624431,,,-5.66694977384013,-119.82073101041226,-5.4451005516997375,0.025737908452634205,24.406088612252887,-35.01025176489868,"3.27","1.6",,,,"82.8",2288,"6.7",661285,656756,624431,519203,650402,503556,643396,609280,543305,592450,"53.8",,,,,,,,3,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",327,"0","0.014"
