"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-04-28","91.7","-0.78","6.68","Quantrill, Cal",435559,615698,"walk","ball",,,,,11,"Kurt Suzuki walks.","R","R","R","LAA","CLE","B",,,3,1,2022,"-1","1.18","-1.62","3.05",,,,0,3,"Bot",,,,,595978,,,0.029648736871823678,-133.61287066351878,-5.913842567182323,-12.003049557265133,27.012830387730837,-17.019742174049156,"3.41","1.52",,,,"92.2",1927,"6.4",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.12",,,"0.7",1,0,0,,18,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",248,"0.04","0.245"
"SI","2022-04-28","91.6","-0.95","6.56","Quantrill, Cal",435559,615698,,"ball",,,,,11,"Kurt Suzuki walks.","R","R","R","LAA","CLE","B",,,2,1,2022,"-0.96","1.27","-1.01","3.01",,,,0,3,"Bot",,,,,595978,,,1.9263047655850971,-133.29819268981245,-5.893471900159313,-11.840918314924878,27.953588476455387,-15.917031055366268,"3.42","1.56",,,,"91.9",1970,"6.4",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.11",,,,,,,,18,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.114"
"SI","2022-04-28","90.8","-0.71","6.61","Quantrill, Cal",435559,615698,,"ball",,,,,13,"Kurt Suzuki walks.","R","R","R","LAA","CLE","B",,,1,1,2022,"-1.22","1.22","-1.01","2.1",,,,0,3,"Bot",,,,,595978,,,1.8661168099454442,-132.15682092994527,-8.041910466239276,-14.699094881088136,27.45596618577501,-16.32883449064127,"3.43","1.54",,,,"91.4",1945,"6.6",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.89",,,,,,,,18,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0.049"
"SI","2022-04-28","91.1","-0.79","6.64","Quantrill, Cal",435559,615698,,"ball",,,,,11,"Kurt Suzuki walks.","R","R","R","LAA","CLE","B",,,0,1,2022,"-1.14","1.18","-0.99","2.59",,,,0,3,"Bot",,,,,595978,,,1.946349322680551,-132.63541927411765,-6.80312630503559,-13.819368293732241,28.21941217112272,-17.0148234582969,"3.46","1.55",,,,"91.2",2006,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.18",,,,,,,,18,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.025"
"SI","2022-04-28","92","-0.83","6.66","Quantrill, Cal",435559,615698,,"foul",,,,,12,"Kurt Suzuki walks.","R","R","R","LAA","CLE","S",,,0,0,2022,"-0.74","1.67","0.27","3.41",,,,0,3,"Bot",,,,,595978,,,4.4008811137655215,-133.72629217455957,-5.959625580719189,-9.868036635469174,31.133753011059166,-11.137865379614107,"3.1","1.47",241,"79.3",37,"91.9",2132,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.02",,,,,,,,18,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.034"
"SI","2022-04-28","92.1","-0.76","6.56","Quantrill, Cal",666176,615698,"field_out","hit_into_play",,,,,13,"Jo Adell grounds out softly, third baseman Ernie Clement to first baseman Josh Naylor.","R","R","R","LAA","CLE","X",5,"ground_ball",0,1,2022,"-0.96","1.4","-0.99","2.54",,,,2,2,"Bot",116.96,170.71,,,595978,,,1.4993142259146637,-133.93913119540764,-7.402356323415748,-11.854480904623426,30.576235972428996,-13.893287346675567,"3.47","1.69",21,"42.4",-2,"92.2",1973,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.97",0.18,0.18,"0",1,0,0,1,13,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.011","-0.082"
"SI","2022-04-28","91.5","-0.93","6.63","Quantrill, Cal",666176,615698,,"called_strike",,,,,4,"Jo Adell grounds out softly, third baseman Ernie Clement to first baseman Josh Naylor.","R","R","R","LAA","CLE","S",,,0,0,2022,"-0.95","1.47","-0.51","2.52",,,,2,2,"Bot",,,,,595978,,,3.1267715983761772,-133.0596167784755,-7.639876080138931,-12.006136089688189,29.89434009611833,-13.316517918445667,"3.6","1.71",,,,"91.6",1981,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.01",,,,,,,,13,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.017"
"SI","2022-04-28","91.9","-0.7","6.57","Quantrill, Cal",543685,615698,"field_out","hit_into_play",,,,,4,"Anthony Rendon flies out to center fielder Myles Straw.","R","R","R","LAA","CLE","X",8,"fly_ball",2,2,2022,"-0.89","1.27","-0.4","2.51",,,,1,2,"Bot",107.06,78.76,,,595978,,,2.688205617990251,-133.72533068098406,-7.243404463863353,-11.25757718677674,28.388625893936712,-15.534794403034953,"3.25","1.61",302,"97",50,"92.2",1977,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.05",0.006,0.011,"0",1,0,0,3,12,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",214,"-0.016","-0.134"
"CH","2022-04-28","83.2","-1.05","6.5","Quantrill, Cal",543685,615698,,"foul",,,,,13,"Anthony Rendon flies out to center fielder Myles Straw.","R","R","R","LAA","CLE","S",,,2,2,2022,"-1.3","0.69","-0.31","1.32",,,,1,2,"Bot",,,,,595978,,,4.266800327869335,-120.87748965814646,-6.72334070962555,-13.5525329378234,25.831218706203405,-24.259623983686172,"3.25","1.61",8,"90.9",-10,"83.3",1533,"6.6",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.87",,,,,,,,12,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","0"
"FC","2022-04-28","87.1","-0.99","6.49","Quantrill, Cal",543685,615698,,"foul",,,,,9,"Anthony Rendon flies out to center fielder Myles Straw.","R","R","R","LAA","CLE","S",,,2,2,2022,"0.19","0.59","0.31","2.03",,,,1,2,"Bot",,,,,595978,,,2.7328447394071476,-126.76479565553304,-5.711286570632103,1.4801063254059068,27.422998247147543,-24.80072309092371,"3.25","1.61",6,"97.5",-20,"86.8",2229,"6.2",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.28",,,,,,,,12,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",190,"0","0"
"SI","2022-04-28","92.2","-0.73","6.54","Quantrill, Cal",543685,615698,,"ball",,,,,14,"Anthony Rendon flies out to center fielder Myles Straw.","R","R","R","LAA","CLE","B",,,1,2,2022,"-1.02","1.31","0.93","1.33",,,,1,2,"Bot",,,,,595978,,,6.446282257304623,-133.75143051645824,-10.223170905138522,-13.713937028888889,30.02924699219136,-14.35962987514083,"3.2","1.62",,,,"92.2",2033,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.95",,,,,,,,12,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","0.023"
"SI","2022-04-28","91.3","-0.68","6.62","Quantrill, Cal",543685,615698,,"foul",,,,,13,"Anthony Rendon flies out to center fielder Myles Straw.","R","R","R","LAA","CLE","S",,,1,1,2022,"-1.01","1.33","-1.16","2.07",,,,1,2,"Bot",,,,,595978,,,0.9781623095830838,-132.76059270196808,-8.396456053909166,-12.083918824800655,30.380123703728508,-14.791154651089146,"3.25","1.61",274,"94.9",23,"91.1",2031,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.15",,,,,,,,12,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.036"
"FC","2022-04-28","86.7","-1.12","6.52","Quantrill, Cal",543685,615698,,"ball",,,,,14,"Anthony Rendon flies out to center fielder Myles Straw.","R","R","R","LAA","CLE","B",,,0,1,2022,"0.38","0.44","1.15","2.24",,,,1,2,"Bot",,,,,595978,,,4.613235383925179,-126.07409413803302,-4.859731620273544,3.0527124201802844,27.880049648680572,-26.666807220054096,"3.3","1.63",,,,"86.1",2251,"6.1",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.35",,,,,,,,12,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0","0.016"
"SI","2022-04-28","92.3","-1.09","6.56","Quantrill, Cal",543685,615698,,"called_strike",,,,,7,"Anthony Rendon flies out to center fielder Myles Straw.","R","R","R","LAA","CLE","S",,,0,0,2022,"-1.08","1.26","-0.56","2.06",,,,1,2,"Bot",,,,,595978,,,3.7017797890737314,-134.18885573224838,-8.362943730011425,-13.790056287772956,30.70074868716493,-15.257109335877404,"3.15","1.67",,,,"92.2",2110,"6.4",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.09",,,,,,,,12,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.024"
"FC","2022-04-28","87.6","-1.16","6.54","Quantrill, Cal",665120,615698,"strikeout","called_strike",,,,,4,"Jared Walsh called out on strikes.","R","L","R","LAA","CLE","S",2,,2,2,2022,"0.26","0.58","-0.78","2.29",,,,0,2,"Bot",,,,,595978,,,0.3738769874813286,-127.61050732768844,-5.365092356415424,2.7722250057716042,25.274916619148232,-24.913411000696286,"3.56","1.69",,,,"87.5",2210,"6.1",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.44",,,"0",1,0,0,,11,6,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",201,"-0.023","-0.195"
"CH","2022-04-28","83.5","-1.07","6.58","Quantrill, Cal",665120,615698,,"foul",,,,,9,"Jared Walsh called out on strikes.","R","L","R","LAA","CLE","S",,,2,2,2022,"-0.89","0.76","0.3","1.74",,,,0,2,"Bot",,,,,595978,,,4.894144797104948,-121.45223350883526,-6.286649463025599,-9.702445879032906,21.50393303172985,-23.613046256685994,"3.44","1.59",,,,"84.1",1598,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54",,,,,,,,11,5,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",223,"0","0"
"SI","2022-04-28","91.5","-0.68","6.66","Quantrill, Cal",665120,615698,,"ball",,,,,12,"Jared Walsh called out on strikes.","R","L","R","LAA","CLE","B",,,1,2,2022,"-1.07","1.42","0.46","4.24",,,,0,2,"Bot",,,,,595978,,,5.170691740858007,-133.2248045958636,-3.326302356662318,-13.851235983292945,28.91161760398186,-14.70078103404115,"3.55","1.69",,,,"91.5",2125,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.23",,,,,,,,11,4,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",210,"0","0.037"
"CH","2022-04-28","82.6","-1.01","6.66","Quantrill, Cal",665120,615698,,"ball",,,,,11,"Jared Walsh called out on strikes.","R","L","R","LAA","CLE","B",,,0,2,2022,"-1.27","0.96","-2.32","3.02",,,,0,2,"Bot",,,,,595978,,,-0.5182982165162593,-120.25516880933385,-3.602425797544976,-12.203898623741477,24.618603109189323,-22.386323001836768,"3.58","1.68",,,,"82.3",1779,"6.2",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.31",,,,,,,,11,3,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",224,"0","0.017"
"FC","2022-04-28","87.3","-1.07","6.57","Quantrill, Cal",665120,615698,,"called_strike",,,,,9,"Jared Walsh called out on strikes.","R","L","R","LAA","CLE","S",,,0,1,2022,"0.01","0.72","0.72","1.93",,,,0,2,"Bot",,,,,595978,,,4.266789835682786,-127.0018968502221,-6.509914925105206,-0.6736960545415894,24.64821321463095,-23.294177923280483,"3.48","1.58",,,,"87.4",2286,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.22",,,,,,,,11,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.046"
"FC","2022-04-28","85.8","-0.99","6.56","Quantrill, Cal",665120,615698,,"called_strike",,,,,8,"Jared Walsh called out on strikes.","R","L","R","LAA","CLE","S",,,0,0,2022,"0.44","0.83","0.12","1.6",,,,0,2,"Bot",,,,,595978,,,1.7365276068028097,-124.86608966645936,-7.153315860326358,4.23536442430633,24.124628348006684,-22.30110037456666,"3.55","1.63",,,,"85.7",2137,"6.2",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.35",,,,,,,,11,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0","-0.034"
"SI","2022-04-28","92.3","-0.87","6.58","Quantrill, Cal",545361,615698,"field_out","hit_into_play",,,,,9,"Mike Trout flies out to right fielder Franmil Reyes.","R","R","R","LAA","CLE","X",9,"fly_ball",3,1,2022,"-0.91","1.57","0.29","1.91",,,,2,1,"Bot",197.13,119.02,,,595978,,,4.946997618250872,-134.03040961998641,-9.431885525685374,-12.07054481707578,30.809910323392725,-11.417410339788097,"3.57","1.74",266,"84.3",45,"92.2",2173,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.02",0.009,0.01,"0",1,0,0,3,7,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.01","-0.153"
"SI","2022-04-28","90.6","-0.84","6.63","Quantrill, Cal",545361,615698,,"ball",,,,,11,"Mike Trout flies out to right fielder Franmil Reyes.","R","R","R","LAA","CLE","B",,,2,1,2022,"-1.01","1.45","-2.19","3.24",,,,2,1,"Bot",,,,,595978,,,-1.229616882407583,-131.87231108429427,-5.628574696709767,-11.446364130788865,29.25733635104329,-14.231462545400241,"3.65","1.79",,,,"90.5",2087,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.16",,,,,,,,7,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.039"
"SI","2022-04-28","91","-0.89","6.59","Quantrill, Cal",545361,615698,,"ball",,,,,11,"Mike Trout flies out to right fielder Franmil Reyes.","R","R","R","LAA","CLE","B",,,1,1,2022,"-1.13","1.49","-1.32","3.25",,,,2,1,"Bot",,,,,595978,,,1.3496967328573533,-132.3504252216914,-5.6361248804337825,-13.46262574438121,31.018575191707242,-13.668663790055069,"3.66","1.83",,,,"90.7",2060,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.15",,,,,,,,7,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.021"
"SI","2022-04-28","91.4","-0.9","6.62","Quantrill, Cal",545361,615698,,"called_strike",,,,,7,"Mike Trout flies out to right fielder Franmil Reyes.","R","R","R","LAA","CLE","S",,,1,0,2022,"-1.14","1.58","-0.75","1.72",,,,2,1,"Bot",,,,,595978,,,2.851517682187258,-132.79312086550155,-9.822875894645792,-14.124031197970659,30.620911358727458,-11.55955574842892,"3.73","1.82",,,,"91.3",2089,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.02",,,,,,,,7,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.021"
"SI","2022-04-28","92.4","-0.93","6.66","Quantrill, Cal",545361,615698,,"ball",,,,,11,"Mike Trout flies out to right fielder Franmil Reyes.","R","R","R","LAA","CLE","B",,,0,0,2022,"-1.1","1.48","-0.45","3.88",,,,2,1,"Bot",,,,,595978,,,3.620922390506923,-134.43396822775756,-4.439513422861068,-14.140283896875287,31.3972258390302,-13.53336508840137,"3.72","1.76",,,,"92.1",2126,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.21",,,,,,,,7,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","0.015"
"FC","2022-04-28","86.2","-1.15","6.49","Quantrill, Cal",669016,615698,"field_out","hit_into_play",,,,,8,"Brandon Marsh flies out to center fielder Myles Straw.","R","L","R","LAA","CLE","X",8,"fly_ball",1,0,2022,"0.11","0.85","-0.11","2.07",,,,1,1,"Bot",132.77,94.98,,,595978,,,2.267655506857032,-125.50272814737416,-5.9712744269075,0.6423825843622627,26.19109543513131,-22.21094528837694,"3.43","1.63",261,"73.5",33,"86.2",2233,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.2",0.38,0.372,"0",1,0,0,3,6,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",181,"-0.016","-0.178"
"SI","2022-04-28","92","-0.99","6.69","Quantrill, Cal",669016,615698,,"ball",,,,,11,"Brandon Marsh flies out to center fielder Myles Straw.","R","L","R","LAA","CLE","B",,,0,0,2022,"-0.96","1.37","-0.97","3.52",,,,1,1,"Bot",,,,,595978,,,2.1382248834271635,-133.9500984780517,-5.157652523143467,-11.987355099263395,30.14191932247468,-14.75454378210601,"3.44","1.63",,,,"91.8",2008,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.25",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0.023"
"SI","2022-04-28","91.5","-0.74","6.71","Quantrill, Cal",621493,615698,"field_out","hit_into_play",,,,,1,"Taylor Ward pops out to second baseman Owen Miller.","R","R","R","LAA","CLE","X",4,"popup",0,2,2022,"-1.04","1.6","-0.68","3.01",,,,0,1,"Bot",156.96,150.38,,,595978,,,2.404358728071888,-133.0192962727276,-6.889496198384384,-12.869796610742792,31.051344281436332,-11.915660708157972,"3.45","1.71",149,"57.6",49,"91.4",2097,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.04",0.103,0.093,"0",1,0,0,1,5,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.021","-0.141"
"FF","2022-04-28","90.9","-0.78","6.73","Quantrill, Cal",621493,615698,,"foul",,,,,5,"Taylor Ward pops out to second baseman Owen Miller.","R","R","R","LAA","CLE","S",,,0,1,2022,"-0.6","1.65","-0.07","2.78",,,,0,1,"Bot",,,,,595978,,,3.0797193185456133,-132.1778119879689,-7.51238190323966,-7.717263622524595,28.503958945113315,-11.448503013015435,"3.45","1.71",179,"78.1",64,"90.8",2112,"6.3",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.18",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","-0.046"
"SI","2022-04-28","91.4","-1.03","6.66","Quantrill, Cal",621493,615698,,"called_strike",,,,,4,"Taylor Ward pops out to second baseman Owen Miller.","R","R","R","LAA","CLE","S",,,0,0,2022,"-1.04","1.51","-0.42","2.79",,,,0,1,"Bot",,,,,595978,,,3.7671553740428223,-132.9142482809406,-7.135607407041569,-13.11189177808834,28.301825009506015,-12.928635484199207,"3.47","1.71",,,,"91.5",2138,"6.4",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.11",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.034"
"CH","2022-04-23","83.7","-1.41","6.29","Quantrill, Cal",608336,615698,"walk","blocked_ball",,,,,14,"Joey Gallo walks.   Aaron Hicks to 2nd.","R","L","R","NYY","CLE","B",,,3,2,2022,"-0.98","0.65","0.11","0.57",,,543305,1,7,"Bot",,,,,595978,,,5.452810743071521,-121.58950162297344,-8.02518690487206,-10.753350963026344,24.1119316166218,-24.358233264966227,"3.5","1.62",,,,"83.7",1260,"6.4",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.1",,,"0.7",1,0,0,,48,9,"Changeup",3,2,3,2,2,3,3,2,"Infield shift","Standard",226,"0.026","0.32"
"SI","2022-04-23","93.1","-1.41","6.4","Quantrill, Cal",608336,615698,,"ball",,,,,13,"Joey Gallo walks.   Aaron Hicks to 2nd.","R","L","R","NYY","CLE","B",,,2,2,2022,"-1.05","1.31","-1.3","1.69",,,543305,1,7,"Bot",,,,,595978,,,2.543427090019838,-135.28349947154135,-9.061291395627538,-13.416511043609077,31.16153785203565,-14.266106170225717,"3.6","1.64",,,,"91.9",1993,"5.8",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.73",,,,,,,,48,8,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",212,"0","0.089"
"SI","2022-04-23","92.7","-1.33","6.5","Quantrill, Cal",608336,615698,,"ball",,,,,11,"Joey Gallo walks.   Aaron Hicks to 2nd.","R","L","R","NYY","CLE","B",,,1,2,2022,"-1.19","1.11","-1.5","5.23",,,543305,1,7,"Bot",,,,,595978,,,2.1756159015871708,-135.0982383303486,0.11475202390752681,-15.071455381085023,29.693294156983317,-18.806053742511324,"3.7","1.81",,,,"92.4",2077,"6.1",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.44",,,,,,,,48,7,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",207,"0","0.057"
"CH","2022-04-23","83.4","-1.29","6.34","Quantrill, Cal",608336,615698,,"foul",,,,,13,"Joey Gallo walks.   Aaron Hicks to 2nd.","R","L","R","NYY","CLE","S",,,1,2,2022,"-0.96","0.39","-0.84","2",,,543305,1,7,"Bot",,,,,595978,,,2.9226378383200897,-121.49589937734041,-4.357902756543898,-10.077931147465799,23.38452044229045,-27.64104227613903,"3.5","1.62",,,,"83.8",1304,"6.5",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.02",,,,,,,,48,6,"Changeup",3,2,3,2,2,3,3,2,"Infield shift","Standard",233,"0","0"
"CH","2022-04-23","81.9","-1.57","6.3","Quantrill, Cal",608336,615698,,"foul",,,,,5,"Joey Gallo walks.   Aaron Hicks to 2nd.","R","L","R","NYY","CLE","S",,,1,2,2022,"-0.67","0.53","-0.27","2.25",,,543305,1,7,"Bot",,,,,595978,,,4.229552671301954,-119.23945103985203,-3.670914282752411,-7.21326897373937,20.68235103356665,-26.58257966811955,"3.5","1.62",67,"37.6",21,"82",1463,"6.1",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.37",,,,,,,,48,5,"Changeup",3,2,3,2,2,3,3,2,"Infield shift","Standard",227,"0","0"
"SI","2022-04-23","91.8","-1.19","6.45","Quantrill, Cal",608336,615698,,"foul",,,,,11,"Joey Gallo walks.   Aaron Hicks to 2nd.","R","L","R","NYY","CLE","S",,,1,2,2022,"-1.06","1.24","-0.24","3.63",,,543305,1,7,"Bot",,,,,595978,,,4.666389507735319,-133.5014839005808,-3.9197045089365194,-13.656752161663249,29.999667018005095,-16.726447087101352,"3.5","1.62",209,"77.5",53,"91.3",2094,"6.1",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.4",,,,,,,,48,4,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",209,"0","0"
"CH","2022-04-23","82.1","-1.47","6.4","Quantrill, Cal",608336,615698,,"swinging_strike",,,,,7,"Joey Gallo walks.   Aaron Hicks to 2nd.","R","L","R","NYY","CLE","S",,,1,1,2022,"-0.93","0.67","-0.43","1.8",,,543305,1,7,"Bot",,,,,595978,,,4.129943298371749,-119.43381775072561,-5.107862616255616,-9.7202311352879,22.7704316053925,-25.012078067456088,"3.5","1.62",,,,"81.5",1492,"5.9",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.6",,,,,,,,48,3,"Changeup",3,2,3,2,2,3,3,2,"Infield shift","Standard",230,"0","-0.07"
"FC","2022-04-23","86.8","-1.46","6.4","Quantrill, Cal",608336,615698,,"ball",,,,,12,"Joey Gallo walks.   Aaron Hicks to 2nd.","R","L","R","NYY","CLE","B",,,0,1,2022,"0.51","0.76","1.31","3.65",,,543305,1,7,"Bot",,,,,595978,,,5.580753723966335,-126.44183088077567,-1.984684012742575,4.358812147154338,24.807874640248443,-23.84865989246252,"3.67","1.81",,,,"86.8",2302,"6.1",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.36",,,,,,,,48,2,"Cutter",3,2,3,2,2,3,3,2,"Infield shift","Standard",176,"0","0.031"
"CH","2022-04-23","82.4","-1.69","6.33","Quantrill, Cal",608336,615698,,"swinging_strike",,,,,13,"Joey Gallo walks.   Aaron Hicks to 2nd.","R","L","R","NYY","CLE","S",,,0,0,2022,"-0.84","0.68","-0.15","1.37",,,543305,1,7,"Bot",,,,,595978,,,5.107315714620305,-119.87146966669543,-6.055146111042103,-9.050835425107206,23.08464419370518,-24.66346324166968,"3.5","1.62",,,,"82.2",1364,"6.2",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.31",,,,,,,,48,1,"Changeup",3,2,3,2,2,3,3,2,"Infield shift","Standard",228,"0","-0.048"
